timestamp,elapsed_sec,ear_left,ear_right,ear_avg,mar,perclos,status,ear_counter,mar_counter,platform,lighting_condition
23:21:27.401,160.574,0.4243,0.4099,0.4171,0.3837,0.1,NORMAL,0,0,Windows,malam
23:21:27.433,160.606,0.4277,0.4077,0.4177,0.3879,0.1,NORMAL,0,0,Windows,malam
23:21:27.464,160.637,0.4107,0.4077,0.4092,0.3912,0.1,NORMAL,0,0,Windows,malam
23:21:27.494,160.666,0.4107,0.3984,0.4045,0.3895,0.1,NORMAL,0,0,Windows,malam
23:21:27.526,160.699,0.414,0.3984,0.4062,0.3859,0.1,NORMAL,0,0,Windows,malam
23:21:27.558,160.731,0.3985,0.3899,0.3942,0.4001,0.1,NORMAL,0,0,Windows,malam
23:21:27.587,160.76,0.3807,0.3645,0.3726,0.4167,0.1,NORMAL,0,0,Windows,malam
23:21:27.618,160.791,0.3922,0.3765,0.3844,0.4081,0.1,NORMAL,0,0,Windows,malam
23:21:27.651,160.824,0.3348,0.3387,0.3367,0.4025,0.1,NORMAL,0,0,Windows,malam
23:21:27.681,160.854,0.3348,0.2815,0.3082,0.3934,0.1,NORMAL,0,0,Windows,malam
23:21:27.736,160.909,0.3568,0.3034,0.3301,0.3979,0.1,NORMAL,0,0,Windows,malam
23:21:27.759,160.931,0.3568,0.3296,0.3432,0.4032,0.1,NORMAL,0,0,Windows,malam
23:21:27.791,160.964,0.3707,0.3544,0.3626,0.4006,0.1,NORMAL,0,0,Windows,malam
23:21:27.847,161.02,0.32,0.3034,0.3117,0.4055,0.1,NORMAL,0,0,Windows,malam
23:21:27.868,161.041,0.2982,0.2916,0.2949,0.4095,0.1,NORMAL,0,0,Windows,malam
23:21:27.901,161.074,0.2982,0.2849,0.2916,0.4252,0.1,NORMAL,0,0,Windows,malam
23:21:27.932,161.105,0.3211,0.2966,0.3088,0.4187,0.1,NORMAL,0,0,Windows,malam
23:21:27.962,161.135,0.2616,0.2936,0.2776,0.4041,0.1,NORMAL,0,0,Windows,malam
23:21:27.995,161.168,0.2693,0.2808,0.2751,0.3895,0.1,NORMAL,0,0,Windows,malam
23:21:28.026,161.199,0.2616,0.2888,0.2752,0.3833,0.1,NORMAL,0,0,Windows,malam
23:21:28.055,161.228,0.2403,0.2591,0.2497,0.3951,0.1067,NORMAL,1,0,Windows,malam
23:21:28.086,161.259,0.239,0.2696,0.2543,0.3723,0.1067,NORMAL,0,0,Windows,malam
23:21:28.136,161.309,0.3197,0.3574,0.3386,0.3796,0.1,NORMAL,0,0,Windows,malam
23:21:28.166,161.339,0.3416,0.3711,0.3564,0.3772,0.0933,NORMAL,0,0,Windows,malam
23:21:28.196,161.369,0.3329,0.3711,0.352,0.3739,0.0867,NORMAL,0,0,Windows,malam
23:21:28.249,161.421,0.3306,0.3473,0.339,0.3762,0.08,NORMAL,0,0,Windows,malam
23:21:28.274,161.447,0.3124,0.3434,0.3279,0.381,0.0733,NORMAL,0,0,Windows,malam
23:21:28.306,161.479,0.3203,0.3337,0.327,0.3855,0.0667,NORMAL,0,0,Windows,malam
23:21:28.337,161.51,0.3203,0.3213,0.3208,0.3876,0.0667,NORMAL,0,0,Windows,malam
23:21:28.367,161.54,0.2614,0.2623,0.2619,0.4068,0.0667,NORMAL,0,0,Windows,malam
23:21:28.398,161.571,0.2249,0.2303,0.2276,0.3989,0.0733,NORMAL,1,0,Windows,malam
23:21:28.429,161.602,0.2197,0.2296,0.2247,0.3971,0.08,NORMAL,2,0,Windows,malam
23:21:28.461,161.634,0.2231,0.2356,0.2293,0.4074,0.0867,NORMAL,3,0,Windows,malam
23:21:28.491,161.664,0.212,0.2262,0.2191,0.4024,0.0933,NORMAL,4,0,Windows,malam
23:21:28.537,161.709,0.2763,0.2496,0.263,0.4038,0.0867,NORMAL,0,0,Windows,malam
23:21:28.571,161.744,0.2534,0.2425,0.2479,0.4072,0.0867,NORMAL,1,0,Windows,malam
23:21:28.601,161.774,0.2534,0.2383,0.2458,0.4045,0.0867,NORMAL,2,0,Windows,malam
23:21:28.648,161.821,0.2785,0.2971,0.2878,0.3937,0.08,NORMAL,0,0,Windows,malam
23:21:28.680,161.853,0.3065,0.2994,0.303,0.3789,0.0733,NORMAL,0,0,Windows,malam
23:21:28.712,161.884,0.3207,0.3107,0.3157,0.3852,0.0667,NORMAL,0,0,Windows,malam
23:21:28.741,161.914,0.3207,0.324,0.3223,0.3852,0.06,NORMAL,0,0,Windows,malam
23:21:28.773,161.946,0.3521,0.3361,0.3441,0.3821,0.0533,NORMAL,0,0,Windows,malam
23:21:28.805,161.978,0.349,0.347,0.348,0.3901,0.0467,NORMAL,0,0,Windows,malam
23:21:28.836,162.009,0.3189,0.3375,0.3282,0.3886,0.0467,NORMAL,0,0,Windows,malam
23:21:28.868,162.04,0.1861,0.2191,0.2026,0.4157,0.0533,NORMAL,1,0,Windows,malam
23:21:28.900,162.073,0.1666,0.1642,0.1654,0.4209,0.06,NORMAL,2,0,Windows,malam
23:21:28.937,162.11,0.3441,0.3252,0.3347,0.4081,0.06,NORMAL,0,0,Windows,malam
23:21:28.961,162.134,0.3392,0.3252,0.3322,0.3898,0.06,NORMAL,0,0,Windows,malam
23:21:28.993,162.166,0.3637,0.3386,0.3512,0.3951,0.06,NORMAL,0,0,Windows,malam
23:21:29.024,162.197,0.3531,0.3386,0.3458,0.3987,0.06,NORMAL,0,0,Windows,malam
23:21:29.053,162.226,0.3641,0.3479,0.356,0.3993,0.06,NORMAL,0,0,Windows,malam
23:21:29.086,162.259,0.361,0.3343,0.3477,0.3967,0.06,NORMAL,0,0,Windows,malam
23:21:29.116,162.289,0.3504,0.3296,0.34,0.3936,0.06,NORMAL,0,0,Windows,malam
23:21:29.143,162.316,0.3392,0.3492,0.3442,0.3954,0.06,NORMAL,0,0,Windows,malam
23:21:29.178,162.351,0.3587,0.3482,0.3535,0.3976,0.06,NORMAL,0,0,Windows,malam
23:21:29.211,162.384,0.3482,0.3482,0.3482,0.3976,0.06,NORMAL,0,0,Windows,malam
23:21:29.246,162.418,0.3747,0.3657,0.3702,0.3976,0.06,NORMAL,0,0,Windows,malam
23:21:29.275,162.448,0.3499,0.3429,0.3464,0.3941,0.06,NORMAL,0,0,Windows,malam
23:21:29.337,162.51,0.3565,0.3438,0.3502,0.4083,0.06,NORMAL,0,0,Windows,malam
23:21:29.369,162.541,0.3539,0.3305,0.3422,0.3987,0.06,NORMAL,0,0,Windows,malam
23:21:29.402,162.575,0.3174,0.3534,0.3354,0.4153,0.06,NORMAL,0,0,Windows,malam
23:21:29.432,162.604,0.3243,0.3429,0.3336,0.4078,0.06,NORMAL,0,0,Windows,malam
23:21:29.465,162.637,0.3378,0.3414,0.3396,0.3987,0.06,NORMAL,0,0,Windows,malam
23:21:29.493,162.666,0.3469,0.3429,0.3449,0.3903,0.06,NORMAL,0,0,Windows,malam
23:21:29.526,162.699,0.3469,0.3402,0.3435,0.3916,0.06,NORMAL,0,0,Windows,malam
23:21:29.558,162.731,0.3507,0.3375,0.3441,0.381,0.06,NORMAL,0,0,Windows,malam
23:21:29.589,162.762,0.3444,0.3495,0.3469,0.3868,0.06,NORMAL,0,0,Windows,malam
23:21:29.621,162.794,0.364,0.3631,0.3636,0.3908,0.06,NORMAL,0,0,Windows,malam
23:21:29.651,162.824,0.3338,0.3299,0.3319,0.383,0.06,NORMAL,0,0,Windows,malam
23:21:29.682,162.855,0.3469,0.3166,0.3318,0.3858,0.06,NORMAL,0,0,Windows,malam
23:21:29.737,162.91,0.1862,0.2352,0.2107,0.3953,0.0667,NORMAL,1,0,Windows,malam
23:21:29.762,162.935,0.2046,0.2174,0.211,0.3953,0.0733,NORMAL,2,0,Windows,malam
23:21:29.794,162.967,0.2308,0.2459,0.2383,0.3987,0.08,NORMAL,3,0,Windows,malam
23:21:29.825,162.998,0.2197,0.2589,0.2393,0.3931,0.0867,NORMAL,4,0,Windows,malam
23:21:29.856,163.029,0.1539,0.1516,0.1527,0.3996,0.0933,NORMAL,5,0,Windows,malam
23:21:29.886,163.059,0.1547,0.1453,0.15,0.3913,0.1,NORMAL,6,0,Windows,malam
23:21:29.917,163.09,0.1539,0.1621,0.158,0.3974,0.1067,NORMAL,7,0,Windows,malam
23:21:29.947,163.12,0.2395,0.2061,0.2228,0.415,0.1133,NORMAL,8,0,Windows,malam
23:21:29.980,163.153,0.2842,0.2462,0.2652,0.4183,0.1133,NORMAL,0,0,Windows,malam
23:21:30.012,163.185,0.2846,0.2727,0.2786,0.4222,0.1133,NORMAL,0,0,Windows,malam
23:21:30.044,163.217,0.2982,0.2857,0.2919,0.428,0.1133,NORMAL,0,0,Windows,malam
23:21:30.076,163.249,0.3087,0.274,0.2914,0.4228,0.1133,NORMAL,0,0,Windows,malam
23:21:30.151,163.324,0.3132,0.2688,0.291,0.4256,0.1133,NORMAL,0,0,Windows,malam
23:21:30.186,163.358,0.3396,0.2962,0.3179,0.4345,0.1133,NORMAL,0,0,Windows,malam
23:21:30.218,163.391,0.3495,0.2937,0.3216,0.4267,0.1133,NORMAL,0,0,Windows,malam
23:21:30.246,163.419,0.3429,0.2937,0.3183,0.4325,0.1133,NORMAL,0,0,Windows,malam
23:21:30.280,163.453,0.3479,0.3261,0.337,0.4803,0.1133,NORMAL,0,0,Windows,malam
23:21:30.312,163.485,0.3495,0.3158,0.3326,0.4939,0.1133,NORMAL,0,0,Windows,malam
23:21:30.341,163.514,0.3345,0.3224,0.3284,0.505,0.1133,NORMAL,0,0,Windows,malam
23:21:30.373,163.546,0.3436,0.3266,0.3351,0.5086,0.1133,NORMAL,0,0,Windows,malam
23:21:30.404,163.577,0.3305,0.3017,0.3161,0.5148,0.1133,NORMAL,0,0,Windows,malam
23:21:30.435,163.608,0.3305,0.3231,0.3268,0.5146,0.1133,NORMAL,0,0,Windows,malam
23:21:30.467,163.64,0.3488,0.315,0.3319,0.5179,0.1133,NORMAL,0,0,Windows,malam
23:21:30.495,163.668,0.335,0.3135,0.3243,0.5399,0.1133,NORMAL,0,0,Windows,malam
23:21:30.552,163.724,0.294,0.3022,0.2981,0.577,0.1133,NORMAL,0,0,Windows,malam
23:21:30.574,163.747,0.3172,0.3069,0.3121,0.5926,0.1133,NORMAL,0,0,Windows,malam
23:21:30.607,163.78,0.3024,0.279,0.2907,0.6013,0.1133,NORMAL,0,0,Windows,malam
23:21:30.639,163.812,0.3043,0.2675,0.2859,0.606,0.1133,NORMAL,0,0,Windows,malam
23:21:30.669,163.841,0.294,0.295,0.2945,0.6611,0.1133,NORMAL,0,1,Windows,malam
23:21:30.702,163.875,0.294,0.2832,0.2886,0.6889,0.1133,NORMAL,0,2,Windows,malam
23:21:30.733,163.906,0.3058,0.2913,0.2985,0.6941,0.1133,NORMAL,0,3,Windows,malam
23:21:30.764,163.937,0.2805,0.2672,0.2739,0.6971,0.1133,NORMAL,0,4,Windows,malam
23:21:30.796,163.969,0.2672,0.2611,0.2641,0.701,0.1133,NORMAL,0,5,Windows,malam
23:21:30.829,164.002,0.2649,0.2611,0.263,0.6856,0.1133,NORMAL,0,6,Windows,malam
23:21:30.858,164.031,0.2946,0.2611,0.2778,0.7167,0.1133,NORMAL,0,7,Windows,malam
23:21:30.888,164.06,0.281,0.2538,0.2674,0.7345,0.1133,NORMAL,0,8,Windows,malam
23:21:30.951,164.124,0.2101,0.2128,0.2115,0.7552,0.12,NORMAL,1,9,Windows,malam
23:21:31.049,164.222,0.128,0.1314,0.1297,0.7339,0.1267,NORMAL,2,10,Windows,malam
23:21:31.078,164.251,0.1028,0.1,0.1014,0.7275,0.1333,NORMAL,3,11,Windows,malam
23:21:31.111,164.284,0.0942,0.0892,0.0917,0.7061,0.14,NORMAL,4,12,Windows,malam
23:21:31.143,164.316,0.0968,0.094,0.0954,0.7092,0.1467,NORMAL,5,13,Windows,malam
23:21:31.171,164.344,0.1097,0.094,0.1018,0.7085,0.1533,NORMAL,6,14,Windows,malam
23:21:31.204,164.377,0.0995,0.094,0.0967,0.7186,0.16,WARNING,7,15,Windows,malam
23:21:31.239,164.412,0.1553,0.1242,0.1397,0.7112,0.1667,WARNING,8,16,Windows,malam
23:21:31.268,164.441,0.1553,0.1242,0.1397,0.6979,0.1733,WARNING,9,17,Windows,malam
23:21:31.297,164.469,0.1689,0.1402,0.1546,0.6918,0.18,WARNING,10,18,Windows,malam
23:21:31.351,164.524,0.1913,0.1495,0.1704,0.7136,0.1867,WARNING,11,19,Windows,malam
23:21:31.379,164.552,0.1824,0.1293,0.1559,0.7156,0.1933,WARNING,12,20,Windows,malam
23:21:31.407,164.58,0.1911,0.1365,0.1638,0.7103,0.2,WARNING,13,21,Windows,malam
23:21:31.447,164.619,0.186,0.161,0.1735,0.7145,0.2067,WARNING,14,22,Windows,malam
23:21:31.472,164.645,0.1878,0.161,0.1744,0.7014,0.2133,WARNING,15,23,Windows,malam
23:21:31.502,164.675,0.1913,0.161,0.1761,0.7185,0.22,WARNING,16,24,Windows,malam
23:21:31.544,164.717,0.186,0.1476,0.1668,0.7014,0.2267,WARNING,17,25,Windows,malam
23:21:31.566,164.739,0.186,0.1476,0.1668,0.6966,0.2333,WARNING,18,26,Windows,malam
23:21:31.597,164.77,0.186,0.1476,0.1668,0.7014,0.24,WARNING,19,27,Windows,malam
23:21:31.640,164.813,0.213,0.1942,0.2036,0.722,0.2467,DROWSY,20,28,Windows,malam
23:21:31.676,164.849,0.213,0.1913,0.2021,0.7418,0.2533,DROWSY,21,29,Windows,malam
23:21:31.709,164.881,0.213,0.1942,0.2036,0.7572,0.26,DROWSY,22,30,Windows,malam
23:21:31.752,164.925,0.2403,0.1998,0.22,0.7242,0.2667,DROWSY,23,31,Windows,malam
23:21:31.785,164.958,0.2397,0.1913,0.2155,0.7024,0.2733,DROWSY,24,32,Windows,malam
23:21:31.817,164.989,0.2192,0.1889,0.204,0.6865,0.28,DROWSY,25,33,Windows,malam
23:21:31.846,165.019,0.2472,0.2266,0.2369,0.6998,0.2867,DROWSY,26,34,Windows,malam
23:21:31.880,165.053,0.2403,0.2466,0.2435,0.6994,0.2933,DROWSY,27,35,Windows,malam
23:21:31.912,165.085,0.2443,0.2264,0.2354,0.6941,0.3,DROWSY,28,36,Windows,malam
23:21:31.943,165.116,0.2541,0.2425,0.2483,0.7208,0.3067,DROWSY,29,37,Windows,malam
23:21:31.975,165.148,0.2471,0.2287,0.2379,0.7299,0.3133,DROWSY,30,38,Windows,malam
23:21:32.006,165.179,0.2633,0.2287,0.246,0.7247,0.32,DROWSY,31,39,Windows,malam
23:21:32.040,165.213,0.2402,0.229,0.2346,0.7085,0.3267,DROWSY,32,40,Windows,malam
23:21:32.067,165.24,0.2491,0.2118,0.2304,0.6955,0.3333,DROWSY,33,41,Windows,malam
23:21:32.097,165.27,0.2515,0.2229,0.2372,0.6878,0.34,DROWSY,34,42,Windows,malam
23:21:32.152,165.324,0.2601,0.2265,0.2433,0.7047,0.3467,DROWSY,35,43,Windows,malam
23:21:32.182,165.355,0.2623,0.24,0.2512,0.6941,0.3467,WARNING,0,44,Windows,malam
23:21:32.208,165.381,0.2652,0.2598,0.2625,0.7081,0.3467,WARNING,0,45,Windows,malam
23:21:32.247,165.419,0.2512,0.2402,0.2457,0.6859,0.3533,DROWSY,1,46,Windows,malam
23:21:32.271,165.444,0.2399,0.2426,0.2413,0.666,0.36,DROWSY,2,47,Windows,malam
23:21:32.304,165.477,0.2422,0.2425,0.2423,0.666,0.3667,DROWSY,3,48,Windows,malam
23:21:32.344,165.517,0.2537,0.2466,0.2502,0.679,0.3733,DROWSY,4,49,Windows,malam
23:21:32.381,165.554,0.2675,0.2217,0.2446,0.6848,0.38,DROWSY,5,50,Windows,malam
23:21:32.412,165.585,0.2675,0.2217,0.2446,0.6844,0.3867,DROWSY,6,51,Windows,malam
23:21:32.456,165.629,0.2675,0.2331,0.2503,0.6868,0.3933,DROWSY,7,52,Windows,malam
23:21:32.491,165.664,0.2492,0.2426,0.2459,0.6862,0.4,DROWSY,8,53,Windows,malam
23:21:32.522,165.695,0.2492,0.2426,0.2459,0.6862,0.4067,DROWSY,9,54,Windows,malam
23:21:32.551,165.724,0.2357,0.2402,0.2379,0.669,0.4133,DROWSY,10,55,Windows,malam
23:21:32.583,165.756,0.2399,0.2331,0.2365,0.6724,0.42,DROWSY,11,56,Windows,malam
23:21:32.615,165.788,0.2422,0.2398,0.241,0.6607,0.4267,DROWSY,12,57,Windows,malam
23:21:32.648,165.821,0.2399,0.2329,0.2364,0.6605,0.4333,DROWSY,13,58,Windows,malam
23:21:32.677,165.85,0.2335,0.2398,0.2366,0.655,0.44,DROWSY,14,59,Windows,malam
23:21:32.709,165.882,0.2375,0.2355,0.2365,0.6616,0.4467,DROWSY,15,60,Windows,malam
23:21:32.748,165.92,0.2399,0.2329,0.2364,0.65,0.4533,DROWSY,16,0,Windows,malam
23:21:32.771,165.944,0.2422,0.2329,0.2375,0.6465,0.46,DROWSY,17,0,Windows,malam
23:21:32.802,165.975,0.2441,0.2329,0.2385,0.652,0.4667,DROWSY,18,1,Windows,malam
23:21:32.854,166.027,0.1471,0.1379,0.1425,0.652,0.4733,DROWSY,19,2,Windows,malam
23:21:32.880,166.053,0.1182,0.1102,0.1142,0.6605,0.48,DROWSY,20,3,Windows,malam
23:21:32.912,166.085,0.1307,0.1117,0.1212,0.6605,0.4867,DROWSY,21,4,Windows,malam
23:21:32.951,166.124,0.0573,0.0649,0.0611,0.679,0.4933,DROWSY,22,5,Windows,malam
23:21:32.975,166.148,0.053,0.0468,0.0499,0.6723,0.5,DROWSY,23,6,Windows,malam
23:21:33.007,166.179,0.0513,0.048,0.0496,0.6688,0.5067,DROWSY,24,7,Windows,malam
23:21:33.052,166.225,0.053,0.0318,0.0424,0.6496,0.5133,DROWSY,25,0,Windows,malam
23:21:33.083,166.256,0.0513,0.0468,0.049,0.6414,0.52,DROWSY,26,0,Windows,malam
23:21:33.114,166.286,0.0543,0.0372,0.0457,0.64,0.5267,DROWSY,27,0,Windows,malam
23:21:33.144,166.317,0.0438,0.0309,0.0373,0.6444,0.5267,DROWSY,28,0,Windows,malam
23:21:33.177,166.35,0.0543,0.0309,0.0426,0.6444,0.5333,DROWSY,29,0,Windows,malam
23:21:33.207,166.38,0.0543,0.0309,0.0426,0.6548,0.54,DROWSY,30,1,Windows,malam
23:21:33.256,166.428,0.0513,0.0468,0.049,0.6297,0.5467,DROWSY,31,0,Windows,malam
23:21:33.286,166.458,0.0557,0.0468,0.0513,0.6299,0.5533,DROWSY,32,0,Windows,malam
23:21:33.318,166.49,0.0573,0.0468,0.052,0.6149,0.56,DROWSY,33,0,Windows,malam
23:21:33.353,166.526,0.0543,0.048,0.0512,0.5968,0.5667,DROWSY,34,0,Windows,malam
23:21:33.379,166.552,0.0529,0.0318,0.0423,0.6092,0.5733,DROWSY,35,0,Windows,malam
23:21:33.412,166.585,0.0529,0.0309,0.0419,0.6092,0.58,DROWSY,36,0,Windows,malam
23:21:33.452,166.625,0.0573,0.0362,0.0468,0.5943,0.5867,DROWSY,37,0,Windows,malam
23:21:33.486,166.659,0.0543,0.0362,0.0453,0.5775,0.5867,DROWSY,38,0,Windows,malam
23:21:33.519,166.692,0.0543,0.0362,0.0453,0.5778,0.5867,DROWSY,39,0,Windows,malam
23:21:33.551,166.724,0.0692,0.0382,0.0537,0.5643,0.5867,DROWSY,40,0,Windows,malam
23:21:33.581,166.754,0.0689,0.0493,0.0591,0.5527,0.5867,DROWSY,41,0,Windows,malam
23:21:33.614,166.787,0.071,0.0302,0.0506,0.5451,0.5933,DROWSY,42,0,Windows,malam
23:21:33.655,166.828,0.0666,0.0493,0.058,0.5205,0.5933,DROWSY,43,0,Windows,malam
23:21:33.690,166.863,0.0692,0.0382,0.0537,0.5252,0.5933,DROWSY,44,0,Windows,malam
23:21:33.721,166.894,0.0811,0.0588,0.07,0.5152,0.6,DROWSY,45,0,Windows,malam
23:21:33.752,166.925,0.0868,0.0588,0.0728,0.3748,0.6067,DROWSY,46,0,Windows,malam
23:21:33.785,166.958,0.0811,0.0588,0.0699,0.3794,0.6133,DROWSY,47,0,Windows,malam
23:21:33.816,166.989,0.0832,0.0588,0.071,0.3868,0.62,DROWSY,48,0,Windows,malam
23:21:33.848,167.021,0.0832,0.089,0.0861,0.3915,0.6267,DROWSY,49,0,Windows,malam
23:21:33.878,167.051,0.0958,0.089,0.0924,0.3885,0.6333,DROWSY,50,0,Windows,malam
23:21:33.911,167.084,0.0958,0.1085,0.1021,0.3957,0.64,DROWSY,51,0,Windows,malam
23:21:33.944,167.117,0.1057,0.1417,0.1237,0.3984,0.64,DROWSY,52,0,Windows,malam
23:21:33.972,167.145,0.1263,0.1297,0.128,0.3972,0.64,DROWSY,53,0,Windows,malam
23:21:34.002,167.175,0.1219,0.1417,0.1318,0.4002,0.6467,DROWSY,54,0,Windows,malam
23:21:34.061,167.234,0.1263,0.1549,0.1406,0.3673,0.6533,DROWSY,55,0,Windows,malam
23:21:34.097,167.27,0.138,0.1501,0.1441,0.3612,0.66,DROWSY,56,0,Windows,malam
23:21:34.129,167.302,0.1263,0.1417,0.134,0.3664,0.6667,DROWSY,57,0,Windows,malam
23:21:34.159,167.332,0.154,0.1744,0.1642,0.3667,0.6733,DROWSY,58,0,Windows,malam
23:21:34.190,167.363,0.1332,0.1417,0.1374,0.3638,0.68,DROWSY,59,0,Windows,malam
23:21:34.238,167.411,0.1213,0.1417,0.1315,0.37,0.6867,DROWSY,60,0,Windows,malam
23:21:34.269,167.442,0.1417,0.1513,0.1465,0.3719,0.6933,DROWSY,61,0,Windows,malam
23:21:34.299,167.472,0.1471,0.138,0.1426,0.3745,0.7,DROWSY,62,0,Windows,malam
23:21:34.330,167.503,0.1509,0.1501,0.1505,0.3745,0.7067,DROWSY,63,0,Windows,malam
23:21:34.361,167.534,0.1297,0.1251,0.1274,0.3793,0.7133,DROWSY,64,0,Windows,malam
23:21:34.391,167.564,0.1297,0.1417,0.1357,0.3749,0.72,DROWSY,65,0,Windows,malam
23:21:34.425,167.598,0.1332,0.1264,0.1298,0.3791,0.7267,DROWSY,66,0,Windows,malam
23:21:34.459,167.632,0.1213,0.1264,0.1239,0.3713,0.7333,DROWSY,67,0,Windows,malam
23:21:34.487,167.66,0.1251,0.1344,0.1298,0.3738,0.74,DROWSY,68,0,Windows,malam
23:21:34.518,167.691,0.1264,0.1344,0.1304,0.3774,0.7467,DROWSY,69,0,Windows,malam
23:21:34.551,167.724,0.1264,0.1379,0.1322,0.3623,0.7533,DROWSY,70,0,Windows,malam
23:21:34.581,167.754,0.1264,0.1344,0.1304,0.3604,0.76,DROWSY,71,0,Windows,malam
23:21:34.612,167.785,0.1264,0.1344,0.1304,0.3606,0.7667,DROWSY,72,0,Windows,malam
23:21:34.648,167.821,0.1417,0.1213,0.1315,0.376,0.7733,DROWSY,73,0,Windows,malam
23:21:34.675,167.848,0.1417,0.1213,0.1315,0.3869,0.78,DROWSY,74,0,Windows,malam
23:21:34.705,167.878,0.1417,0.1213,0.1315,0.3869,0.7867,DROWSY,75,0,Windows,malam
23:21:34.760,167.933,0.1378,0.1213,0.1295,0.3858,0.7933,DROWSY,76,0,Windows,malam
23:21:34.783,167.956,0.1416,0.1379,0.1398,0.3821,0.8,DROWSY,77,0,Windows,malam
23:21:34.814,167.987,0.1379,0.1341,0.136,0.3785,0.8,DROWSY,78,0,Windows,malam
23:21:34.854,168.027,0.1379,0.1341,0.136,0.3785,0.8,DROWSY,79,0,Windows,malam
23:21:34.877,168.049,0.1677,0.1508,0.1593,0.3785,0.8,DROWSY,80,0,Windows,malam
23:21:34.907,168.08,0.1677,0.1632,0.1654,0.3749,0.8,DROWSY,81,0,Windows,malam
23:21:34.956,168.129,0.1601,0.1379,0.149,0.3709,0.8,DROWSY,82,0,Windows,malam
23:21:34.988,168.161,0.1644,0.1342,0.1493,0.3708,0.8,DROWSY,83,0,Windows,malam
23:21:35.020,168.193,0.1471,0.1341,0.1406,0.373,0.8,DROWSY,84,0,Windows,malam
23:21:35.046,168.219,0.1417,0.1251,0.1334,0.3716,0.8,DROWSY,85,0,Windows,malam
23:21:35.081,168.254,0.1541,0.1227,0.1384,0.361,0.8067,DROWSY,86,0,Windows,malam
23:21:35.111,168.284,0.1417,0.1251,0.1334,0.3721,0.8133,DROWSY,87,0,Windows,malam
23:21:35.164,168.337,0.1285,0.1017,0.1151,0.3729,0.82,DROWSY,88,0,Windows,malam
23:21:35.190,168.363,0.1131,0.1063,0.1097,0.3771,0.8267,DROWSY,89,0,Windows,malam
23:21:35.221,168.394,0.1162,0.0974,0.1068,0.3772,0.8333,DROWSY,90,0,Windows,malam
23:21:35.255,168.428,0.1968,0.1632,0.18,0.3789,0.84,DROWSY,91,0,Windows,malam
23:21:35.283,168.456,0.2069,0.1838,0.1954,0.3804,0.8467,DROWSY,92,0,Windows,malam
23:21:35.314,168.487,0.2069,0.2097,0.2083,0.3876,0.8533,DROWSY,93,0,Windows,malam
23:21:35.352,168.525,0.2425,0.2359,0.2392,0.3777,0.86,DROWSY,94,0,Windows,malam
23:21:35.381,168.554,0.2631,0.2466,0.2548,0.3736,0.86,DROWSY,0,0,Windows,malam
23:21:35.408,168.58,0.2763,0.2466,0.2615,0.3782,0.86,DROWSY,0,0,Windows,malam
23:21:35.448,168.621,0.273,0.2623,0.2676,0.3709,0.86,DROWSY,0,0,Windows,malam
23:21:35.472,168.644,0.273,0.2656,0.2693,0.3805,0.86,DROWSY,0,0,Windows,malam
23:21:35.501,168.674,0.2861,0.273,0.2795,0.3769,0.86,DROWSY,0,0,Windows,malam
23:21:35.560,168.733,0.2992,0.2788,0.289,0.3732,0.86,DROWSY,0,0,Windows,malam
23:21:35.596,168.769,0.2992,0.2788,0.289,0.3751,0.86,DROWSY,0,0,Windows,malam
23:21:35.627,168.8,0.2992,0.2921,0.2957,0.3751,0.86,DROWSY,0,0,Windows,malam
23:21:35.654,168.827,0.2917,0.2921,0.2919,0.3818,0.86,DROWSY,0,0,Windows,malam
23:21:35.676,168.849,0.315,0.3021,0.3085,0.3836,0.86,DROWSY,0,0,Windows,malam
23:21:35.707,168.88,0.3018,0.3051,0.3034,0.3841,0.86,DROWSY,0,0,Windows,malam
23:21:35.753,168.926,0.3018,0.31,0.3059,0.3921,0.86,DROWSY,0,0,Windows,malam
23:21:35.783,168.956,0.318,0.3021,0.3101,0.3881,0.86,DROWSY,0,0,Windows,malam
23:21:35.815,168.988,0.318,0.3038,0.3109,0.3892,0.86,DROWSY,0,0,Windows,malam
23:21:35.846,169.019,0.318,0.3051,0.3115,0.3694,0.86,DROWSY,0,0,Windows,malam
23:21:35.877,169.05,0.318,0.3054,0.3117,0.3627,0.86,DROWSY,0,0,Windows,malam
23:21:35.907,169.08,0.3017,0.3021,0.3019,0.3626,0.86,DROWSY,0,0,Windows,malam
23:21:35.960,169.133,0.318,0.2973,0.3077,0.3751,0.86,DROWSY,0,0,Windows,malam
23:21:35.988,169.161,0.3208,0.2973,0.3091,0.3786,0.86,DROWSY,0,0,Windows,malam
23:21:36.019,169.191,0.3208,0.2942,0.3075,0.3864,0.8533,DROWSY,0,0,Windows,malam
23:21:36.055,169.228,0.318,0.31,0.314,0.3776,0.8467,DROWSY,0,0,Windows,malam
23:21:36.079,169.252,0.3221,0.3271,0.3246,0.3763,0.84,DROWSY,0,0,Windows,malam
23:21:36.112,169.285,0.3321,0.3271,0.3296,0.3749,0.8333,DROWSY,0,0,Windows,malam
23:21:36.157,169.33,0.3438,0.3357,0.3397,0.3795,0.8267,DROWSY,0,0,Windows,malam
23:21:36.188,169.361,0.3384,0.3394,0.3389,0.3757,0.82,DROWSY,0,0,Windows,malam
