timestamp,elapsed_sec,ear_left,ear_right,ear_avg,mar,perclos,status,ear_counter,mar_counter,platform,lighting_condition
22:56:12.096,190.757,0.4563,0.4272,0.4417,0.4112,0.2933,NORMAL,0,0,Windows,unspecified
22:56:12.142,190.803,0.4563,0.4272,0.4417,0.4112,0.2867,NORMAL,0,0,Windows,unspecified
22:56:12.175,190.836,0.4563,0.4272,0.4417,0.4075,0.28,NORMAL,0,0,Windows,unspecified
22:56:12.204,190.865,0.4563,0.4272,0.4417,0.4075,0.2733,NORMAL,0,0,Windows,unspecified
22:56:12.237,190.898,0.4418,0.4272,0.4345,0.4075,0.2667,NORMAL,0,0,Windows,unspecified
22:56:12.268,190.929,0.4418,0.4277,0.4348,0.4075,0.26,NORMAL,0,0,Windows,unspecified
22:56:12.300,190.961,0.4418,0.4277,0.4348,0.3993,0.2533,NORMAL,0,0,Windows,unspecified
22:56:12.330,190.991,0.4418,0.4277,0.4348,0.4041,0.2467,NORMAL,0,0,Windows,unspecified
22:56:12.361,191.022,0.4552,0.4399,0.4475,0.4005,0.24,NORMAL,0,0,Windows,unspecified
22:56:12.393,191.054,0.4497,0.4399,0.4448,0.4005,0.2333,NORMAL,0,0,Windows,unspecified
22:56:12.424,191.085,0.4497,0.4399,0.4448,0.4017,0.2267,NORMAL,0,0,Windows,unspecified
22:56:12.456,191.117,0.4497,0.4399,0.4448,0.4017,0.22,NORMAL,0,0,Windows,unspecified
22:56:12.485,191.146,0.4497,0.4399,0.4448,0.4066,0.2133,NORMAL,0,0,Windows,unspecified
22:56:12.519,191.18,0.4497,0.4399,0.4448,0.4066,0.2067,NORMAL,0,0,Windows,unspecified
22:56:12.551,191.212,0.4497,0.4399,0.4448,0.4066,0.2,NORMAL,0,0,Windows,unspecified
22:56:12.581,191.242,0.4497,0.4399,0.4448,0.4066,0.1933,NORMAL,0,0,Windows,unspecified
22:56:12.612,191.273,0.4497,0.4281,0.4389,0.4125,0.1867,NORMAL,0,0,Windows,unspecified
22:56:12.644,191.305,0.4497,0.4281,0.4389,0.4092,0.18,NORMAL,0,0,Windows,unspecified
22:56:12.674,191.335,0.4497,0.4281,0.4389,0.4079,0.1733,NORMAL,0,0,Windows,unspecified
22:56:12.705,191.366,0.4365,0.4281,0.4323,0.4009,0.1667,NORMAL,0,0,Windows,unspecified
22:56:12.737,191.398,0.4365,0.4281,0.4323,0.4079,0.16,NORMAL,0,0,Windows,unspecified
22:56:12.766,191.427,0.4504,0.4281,0.4392,0.4079,0.1533,NORMAL,0,0,Windows,unspecified
22:56:12.800,191.461,0.4366,0.4281,0.4324,0.3973,0.1467,NORMAL,0,0,Windows,unspecified
22:56:12.829,191.491,0.437,0.3957,0.4164,0.4006,0.14,NORMAL,0,0,Windows,unspecified
22:56:12.878,191.539,0.4509,0.4239,0.4374,0.4031,0.1333,NORMAL,0,0,Windows,unspecified
22:56:12.907,191.568,0.4646,0.4352,0.4499,0.4021,0.1267,NORMAL,0,0,Windows,unspecified
22:56:12.943,191.604,0.4646,0.4399,0.4522,0.3938,0.12,NORMAL,0,0,Windows,unspecified
22:56:12.986,191.647,0.4503,0.4399,0.4451,0.3958,0.1133,NORMAL,0,0,Windows,unspecified
22:56:13.017,191.678,0.4355,0.4399,0.4377,0.4088,0.1067,NORMAL,0,0,Windows,unspecified
22:56:13.046,191.707,0.4219,0.4281,0.425,0.4088,0.1,NORMAL,0,0,Windows,unspecified
22:56:13.078,191.739,0.4219,0.4281,0.425,0.4031,0.0933,NORMAL,0,0,Windows,unspecified
22:56:13.108,191.769,0.4361,0.4281,0.4321,0.4031,0.0867,NORMAL,0,0,Windows,unspecified
22:56:13.140,191.801,0.4361,0.4399,0.438,0.4031,0.08,NORMAL,0,0,Windows,unspecified
22:56:13.172,191.833,0.4355,0.4281,0.4318,0.4031,0.0733,NORMAL,0,0,Windows,unspecified
22:56:13.203,191.864,0.4365,0.4423,0.4394,0.3993,0.0667,NORMAL,0,0,Windows,unspecified
22:56:13.234,191.895,0.4365,0.4423,0.4394,0.3935,0.06,NORMAL,0,0,Windows,unspecified
22:56:13.277,191.938,0.4365,0.4565,0.4465,0.396,0.0533,NORMAL,0,0,Windows,unspecified
22:56:14.048,192.709,0.4365,0.4281,0.4323,0.4076,0.0467,NORMAL,0,0,Windows,unspecified
22:56:14.076,192.737,0.4365,0.4281,0.4323,0.4027,0.04,NORMAL,0,0,Windows,unspecified
22:56:14.110,192.771,0.4365,0.4281,0.4323,0.4027,0.0333,NORMAL,0,0,Windows,unspecified
22:56:14.139,192.8,0.4365,0.4277,0.4321,0.4027,0.0267,NORMAL,0,0,Windows,unspecified
22:56:14.173,192.834,0.409,0.3992,0.4041,0.4053,0.02,NORMAL,0,0,Windows,unspecified
22:56:14.202,192.863,0.4096,0.3997,0.4047,0.4053,0.0133,NORMAL,0,0,Windows,unspecified
22:56:14.235,192.896,0.2827,0.2693,0.276,0.4076,0.0067,NORMAL,0,0,Windows,unspecified
22:56:14.265,192.926,0.2669,0.2693,0.2681,0.4091,0.0,NORMAL,0,0,Windows,unspecified
22:56:14.297,192.959,0.2473,0.2395,0.2434,0.3981,0.0,NORMAL,0,0,Windows,unspecified
22:56:14.330,192.992,0.2473,0.2416,0.2444,0.4029,0.0,NORMAL,0,0,Windows,unspecified
22:56:14.362,193.023,0.2552,0.2416,0.2484,0.4008,0.0,NORMAL,0,0,Windows,unspecified
22:56:14.393,193.055,0.2622,0.2416,0.2519,0.4042,0.0,NORMAL,0,0,Windows,unspecified
22:56:14.425,193.086,0.2622,0.2488,0.2555,0.3986,0.0,NORMAL,0,0,Windows,unspecified
22:56:14.457,193.118,0.2622,0.2716,0.2669,0.3986,0.0,NORMAL,0,0,Windows,unspecified
22:56:14.489,193.15,0.2622,0.2716,0.2669,0.3965,0.0,NORMAL,0,0,Windows,unspecified
22:56:14.519,193.18,0.2576,0.2566,0.2571,0.4013,0.0,NORMAL,0,0,Windows,unspecified
22:56:14.549,193.211,0.2576,0.2416,0.2496,0.3894,0.0,NORMAL,0,0,Windows,unspecified
22:56:14.581,193.242,0.2576,0.2416,0.2496,0.3988,0.0,NORMAL,0,0,Windows,unspecified
22:56:14.612,193.273,0.2477,0.2407,0.2442,0.4,0.0,NORMAL,0,0,Windows,unspecified
22:56:14.643,193.304,0.2477,0.2407,0.2442,0.4,0.0,NORMAL,0,0,Windows,unspecified
22:56:14.675,193.336,0.2557,0.2256,0.2407,0.4,0.0,NORMAL,0,0,Windows,unspecified
22:56:14.705,193.366,0.2557,0.2323,0.244,0.3944,0.0,NORMAL,0,0,Windows,unspecified
22:56:14.734,193.395,0.2605,0.2323,0.2464,0.4,0.0,NORMAL,0,0,Windows,unspecified
22:56:14.767,193.428,0.2557,0.2323,0.244,0.3939,0.0,NORMAL,0,0,Windows,unspecified
22:56:14.803,193.464,0.2557,0.2169,0.2363,0.3963,0.0067,NORMAL,1,0,Windows,unspecified
22:56:14.830,193.491,0.2557,0.2246,0.2402,0.3963,0.0067,NORMAL,0,0,Windows,unspecified
22:56:14.877,193.538,0.2401,0.2246,0.2324,0.3937,0.0133,NORMAL,1,0,Windows,unspecified
22:56:14.910,193.571,0.2401,0.2235,0.2318,0.3966,0.02,NORMAL,2,0,Windows,unspecified
22:56:14.939,193.6,0.2401,0.2235,0.2318,0.3966,0.0267,NORMAL,3,0,Windows,unspecified
22:56:14.975,193.636,0.2401,0.2246,0.2324,0.4023,0.0333,NORMAL,4,0,Windows,unspecified
22:56:15.006,193.668,0.2401,0.2169,0.2285,0.3999,0.04,NORMAL,5,0,Windows,unspecified
22:56:15.034,193.695,0.2401,0.2169,0.2285,0.3954,0.0467,NORMAL,6,0,Windows,unspecified
22:56:15.072,193.733,0.2326,0.2169,0.2247,0.3954,0.0533,NORMAL,7,0,Windows,unspecified
22:56:15.099,193.76,0.2326,0.2169,0.2247,0.3938,0.06,NORMAL,8,0,Windows,unspecified
22:56:15.132,193.793,0.2326,0.2235,0.2281,0.3904,0.0667,NORMAL,9,0,Windows,unspecified
22:56:15.161,193.822,0.2327,0.2246,0.2287,0.3984,0.0733,WARNING,10,0,Windows,unspecified
22:56:15.202,193.863,0.2396,0.2246,0.2321,0.3986,0.08,WARNING,11,0,Windows,unspecified
22:56:15.237,193.898,0.2396,0.2246,0.2321,0.4034,0.0867,WARNING,12,0,Windows,unspecified
22:56:15.274,193.935,0.2733,0.2564,0.2648,0.3986,0.0867,NORMAL,0,0,Windows,unspecified
22:56:15.299,193.96,0.2731,0.2891,0.2811,0.4067,0.0867,NORMAL,0,0,Windows,unspecified
22:56:15.340,194.001,0.3756,0.3502,0.3629,0.4067,0.0867,NORMAL,0,0,Windows,unspecified
22:56:15.377,194.038,0.4094,0.3654,0.3874,0.393,0.0867,NORMAL,0,0,Windows,unspecified
22:56:15.406,194.068,0.4242,0.3815,0.4029,0.4018,0.0867,NORMAL,0,0,Windows,unspecified
22:56:15.439,194.1,0.4293,0.4001,0.4147,0.4018,0.0867,NORMAL,0,0,Windows,unspecified
22:56:15.473,194.134,0.4443,0.4148,0.4295,0.3985,0.0867,NORMAL,0,0,Windows,unspecified
22:56:15.503,194.164,0.4309,0.4148,0.4228,0.4067,0.0867,NORMAL,0,0,Windows,unspecified
22:56:15.532,194.194,0.4314,0.4277,0.4296,0.4067,0.0867,NORMAL,0,0,Windows,unspecified
22:56:15.567,194.228,0.4314,0.4281,0.4298,0.4067,0.0867,NORMAL,0,0,Windows,unspecified
22:56:15.599,194.26,0.4361,0.4281,0.4321,0.4067,0.0867,NORMAL,0,0,Windows,unspecified
22:56:15.631,194.292,0.4233,0.4281,0.4257,0.4139,0.0867,NORMAL,0,0,Windows,unspecified
22:56:15.679,194.34,0.4233,0.4281,0.4257,0.4139,0.0867,NORMAL,0,0,Windows,unspecified
22:56:15.710,194.371,0.4233,0.4281,0.4257,0.4139,0.0867,NORMAL,0,0,Windows,unspecified
22:56:15.744,194.405,0.4233,0.4281,0.4257,0.4125,0.0867,NORMAL,0,0,Windows,unspecified
22:56:15.772,194.433,0.4233,0.4281,0.4257,0.4125,0.0867,NORMAL,0,0,Windows,unspecified
22:56:15.806,194.467,0.4233,0.4281,0.4257,0.4125,0.0867,NORMAL,0,0,Windows,unspecified
22:56:15.835,194.496,0.4233,0.4281,0.4257,0.4125,0.0867,NORMAL,0,0,Windows,unspecified
22:56:15.870,194.532,0.4372,0.4281,0.4326,0.3993,0.0867,NORMAL,0,0,Windows,unspecified
22:56:15.897,194.558,0.4372,0.4281,0.4326,0.4006,0.0867,NORMAL,0,0,Windows,unspecified
22:56:15.931,194.592,0.4372,0.4281,0.4326,0.4006,0.0867,NORMAL,0,0,Windows,unspecified
22:56:15.959,194.62,0.4372,0.4281,0.4326,0.4006,0.0867,NORMAL,0,0,Windows,unspecified
22:56:15.996,194.658,0.4372,0.4281,0.4326,0.4021,0.0867,NORMAL,0,0,Windows,unspecified
22:56:16.022,194.683,0.4372,0.4281,0.4326,0.4058,0.0867,NORMAL,0,0,Windows,unspecified
22:56:16.079,194.74,0.4188,0.3997,0.4092,0.4031,0.0867,NORMAL,0,0,Windows,unspecified
22:56:16.115,194.776,0.4219,0.3987,0.4103,0.3961,0.0867,NORMAL,0,0,Windows,unspecified
22:56:16.147,194.808,0.3252,0.3224,0.3238,0.3961,0.0867,NORMAL,0,0,Windows,unspecified
22:56:16.178,194.839,0.3192,0.2925,0.3058,0.3961,0.0867,NORMAL,0,0,Windows,unspecified
22:56:16.210,194.871,0.3192,0.3008,0.31,0.4009,0.0867,NORMAL,0,0,Windows,unspecified
22:56:16.243,194.904,0.319,0.3159,0.3175,0.396,0.0867,NORMAL,0,0,Windows,unspecified
22:56:16.273,194.934,0.3262,0.3309,0.3286,0.396,0.0867,NORMAL,0,0,Windows,unspecified
22:56:16.304,194.965,0.3262,0.3281,0.3272,0.4009,0.0867,NORMAL,0,0,Windows,unspecified
22:56:16.333,194.994,0.3262,0.3281,0.3272,0.4058,0.0867,NORMAL,0,0,Windows,unspecified
22:56:16.368,195.029,0.3547,0.3281,0.3414,0.3997,0.0867,NORMAL,0,0,Windows,unspecified
22:56:16.398,195.059,0.3547,0.3281,0.3414,0.4029,0.0867,NORMAL,0,0,Windows,unspecified
22:56:16.428,195.089,0.3405,0.3281,0.3343,0.4029,0.0867,NORMAL,0,0,Windows,unspecified
22:56:16.478,195.139,0.3405,0.3132,0.3269,0.4008,0.0867,NORMAL,0,0,Windows,unspecified
22:56:16.509,195.17,0.3405,0.3132,0.3269,0.4008,0.0867,NORMAL,0,0,Windows,unspecified
22:56:16.539,195.2,0.3405,0.3139,0.3272,0.4008,0.0867,NORMAL,0,0,Windows,unspecified
22:56:16.570,195.232,0.3405,0.3139,0.3272,0.4008,0.0867,NORMAL,0,0,Windows,unspecified
22:56:16.608,195.269,0.3405,0.3139,0.3272,0.3972,0.0867,NORMAL,0,0,Windows,unspecified
22:56:16.632,195.293,0.3222,0.3139,0.318,0.4019,0.0867,NORMAL,0,0,Windows,unspecified
22:56:16.672,195.333,0.322,0.3139,0.3179,0.3993,0.0867,NORMAL,0,0,Windows,unspecified
22:56:16.695,195.356,0.319,0.3139,0.3165,0.4075,0.0867,NORMAL,0,0,Windows,unspecified
22:56:16.733,195.394,0.319,0.3052,0.3121,0.4041,0.0867,NORMAL,0,0,Windows,unspecified
22:56:16.759,195.42,0.319,0.3052,0.3121,0.4041,0.0867,NORMAL,0,0,Windows,unspecified
22:56:16.798,195.459,0.319,0.3052,0.3121,0.4009,0.0867,NORMAL,0,0,Windows,unspecified
22:56:16.822,195.483,0.3192,0.3052,0.3122,0.4009,0.0867,NORMAL,0,0,Windows,unspecified
22:56:16.878,195.539,0.319,0.3045,0.3118,0.4009,0.0867,NORMAL,0,0,Windows,unspecified
22:56:16.900,195.561,0.319,0.3045,0.3118,0.4009,0.0867,NORMAL,0,0,Windows,unspecified
22:56:16.943,195.605,0.319,0.3132,0.3161,0.4026,0.0867,NORMAL,0,0,Windows,unspecified
22:56:16.977,195.638,0.319,0.3132,0.3161,0.3976,0.0867,NORMAL,0,0,Windows,unspecified
22:56:17.011,195.672,0.319,0.3132,0.3161,0.3976,0.0867,NORMAL,0,0,Windows,unspecified
22:56:17.041,195.702,0.319,0.3132,0.3161,0.3976,0.0867,NORMAL,0,0,Windows,unspecified
22:56:17.073,195.734,0.319,0.3132,0.3161,0.3976,0.0867,NORMAL,0,0,Windows,unspecified
22:56:17.103,195.764,0.319,0.3132,0.3161,0.3976,0.0867,NORMAL,0,0,Windows,unspecified
22:56:17.134,195.796,0.319,0.3132,0.3161,0.4046,0.0867,NORMAL,0,0,Windows,unspecified
22:56:17.165,195.826,0.319,0.3281,0.3236,0.4046,0.0867,NORMAL,0,0,Windows,unspecified
22:56:17.201,195.862,0.319,0.3132,0.3161,0.4046,0.0867,NORMAL,0,0,Windows,unspecified
22:56:17.229,195.89,0.319,0.3132,0.3161,0.4046,0.0867,NORMAL,0,0,Windows,unspecified
22:56:17.282,195.943,0.319,0.3132,0.3161,0.4009,0.0867,NORMAL,0,0,Windows,unspecified
22:56:17.306,195.967,0.319,0.3132,0.3161,0.4009,0.0867,NORMAL,0,0,Windows,unspecified
22:56:17.344,196.005,0.319,0.3132,0.3161,0.4009,0.0867,NORMAL,0,0,Windows,unspecified
22:56:17.369,196.03,0.319,0.3132,0.3161,0.4049,0.0867,NORMAL,0,0,Windows,unspecified
22:56:17.405,196.066,0.3192,0.3132,0.3162,0.4049,0.0867,NORMAL,0,0,Windows,unspecified
22:56:17.432,196.093,0.3142,0.3132,0.3137,0.4049,0.0867,NORMAL,0,0,Windows,unspecified
22:56:17.469,196.13,0.314,0.3132,0.3136,0.4021,0.0867,NORMAL,0,0,Windows,unspecified
22:56:17.497,196.158,0.314,0.3132,0.3136,0.4087,0.0867,NORMAL,0,0,Windows,unspecified
22:56:17.534,196.196,0.314,0.3132,0.3136,0.4066,0.0867,NORMAL,0,0,Windows,unspecified
22:56:17.558,196.22,0.3324,0.3139,0.3232,0.408,0.0867,NORMAL,0,0,Windows,unspecified
22:56:17.596,196.257,0.3324,0.3139,0.3232,0.4032,0.0867,NORMAL,0,0,Windows,unspecified
22:56:17.620,196.281,0.3324,0.3132,0.3228,0.4032,0.0867,NORMAL,0,0,Windows,unspecified
22:56:17.678,196.339,0.3262,0.3132,0.3197,0.4008,0.0867,NORMAL,0,0,Windows,unspecified
22:56:17.713,196.374,0.3123,0.3132,0.3127,0.4077,0.0867,NORMAL,0,0,Windows,unspecified
22:56:17.747,196.408,0.3123,0.3132,0.3127,0.4101,0.0867,NORMAL,0,0,Windows,unspecified
22:56:17.778,196.439,0.3123,0.3132,0.3127,0.4032,0.0867,NORMAL,0,0,Windows,unspecified
22:56:17.806,196.467,0.3123,0.323,0.3177,0.408,0.0867,NORMAL,0,0,Windows,unspecified
22:56:17.838,196.499,0.3123,0.3139,0.3131,0.4025,0.0867,NORMAL,0,0,Windows,unspecified
22:56:17.870,196.531,0.3123,0.3139,0.3131,0.408,0.0867,NORMAL,0,0,Windows,unspecified
22:56:17.903,196.564,0.3123,0.3139,0.3131,0.4032,0.0867,NORMAL,0,0,Windows,unspecified
22:56:17.936,196.598,0.3366,0.3415,0.339,0.4032,0.0867,NORMAL,0,0,Windows,unspecified
22:56:17.966,196.627,0.343,0.3415,0.3422,0.3986,0.0867,NORMAL,0,0,Windows,unspecified
22:56:17.999,196.66,0.343,0.323,0.333,0.4032,0.0867,NORMAL,0,0,Windows,unspecified
22:56:18.027,196.688,0.343,0.3383,0.3407,0.4008,0.0867,NORMAL,0,0,Windows,unspecified
22:56:18.076,196.737,0.3422,0.3383,0.3402,0.3989,0.0867,NORMAL,0,0,Windows,unspecified
22:56:18.104,196.765,0.3142,0.323,0.3186,0.4009,0.0867,NORMAL,0,0,Windows,unspecified
22:56:18.145,196.806,0.3142,0.3139,0.3141,0.3941,0.0867,NORMAL,0,0,Windows,unspecified
22:56:18.181,196.842,0.3142,0.3132,0.3137,0.3941,0.0867,NORMAL,0,0,Windows,unspecified
22:56:18.215,196.876,0.3142,0.3132,0.3137,0.4009,0.0867,NORMAL,0,0,Windows,unspecified
22:56:18.244,196.905,0.3142,0.3132,0.3137,0.4029,0.0867,NORMAL,0,0,Windows,unspecified
22:56:18.277,196.938,0.3142,0.3132,0.3137,0.4079,0.0867,NORMAL,0,0,Windows,unspecified
22:56:18.308,196.969,0.3142,0.3132,0.3137,0.4079,0.0867,NORMAL,0,0,Windows,unspecified
22:56:18.339,197.0,0.3124,0.323,0.3177,0.4009,0.0867,NORMAL,0,0,Windows,unspecified
22:56:18.373,197.034,0.3124,0.3139,0.3131,0.4058,0.0867,NORMAL,0,0,Windows,unspecified
22:56:18.402,197.063,0.293,0.3132,0.3031,0.4031,0.0867,NORMAL,0,0,Windows,unspecified
22:56:18.433,197.094,0.3114,0.307,0.3092,0.4031,0.0867,NORMAL,0,0,Windows,unspecified
22:56:18.474,197.135,0.2708,0.2693,0.27,0.4062,0.0867,NORMAL,0,0,Windows,unspecified
22:56:18.513,197.174,0.266,0.2772,0.2716,0.4034,0.0867,NORMAL,0,0,Windows,unspecified
22:56:18.543,197.204,0.263,0.2453,0.2542,0.4034,0.0867,NORMAL,0,0,Windows,unspecified
22:56:18.575,197.236,0.263,0.2416,0.2523,0.3986,0.0867,NORMAL,0,0,Windows,unspecified
22:56:18.606,197.267,0.2503,0.2416,0.2459,0.3986,0.0867,NORMAL,0,0,Windows,unspecified
22:56:18.638,197.299,0.2503,0.2416,0.2459,0.3986,0.0867,NORMAL,0,0,Windows,unspecified
22:56:18.672,197.333,0.2425,0.2602,0.2514,0.4034,0.0867,NORMAL,0,0,Windows,unspecified
22:56:18.702,197.363,0.2425,0.2575,0.25,0.3967,0.0867,NORMAL,0,0,Windows,unspecified
22:56:18.733,197.394,0.2425,0.2575,0.25,0.3986,0.0867,NORMAL,0,0,Windows,unspecified
22:56:18.765,197.426,0.2425,0.2575,0.25,0.3984,0.0867,NORMAL,0,0,Windows,unspecified
22:56:18.798,197.459,0.2425,0.2566,0.2496,0.3984,0.0867,NORMAL,0,0,Windows,unspecified
22:56:18.826,197.487,0.2425,0.264,0.2533,0.3984,0.0867,NORMAL,0,0,Windows,unspecified
22:56:18.878,197.539,0.2425,0.264,0.2533,0.3972,0.0867,NORMAL,0,0,Windows,unspecified
22:56:18.906,197.567,0.2425,0.264,0.2533,0.3972,0.0867,NORMAL,0,0,Windows,unspecified
22:56:18.939,197.6,0.2425,0.264,0.2533,0.4056,0.0867,NORMAL,0,0,Windows,unspecified
22:56:18.967,197.628,0.2425,0.264,0.2533,0.3987,0.0867,NORMAL,0,0,Windows,unspecified
22:56:19.005,197.666,0.2425,0.264,0.2533,0.3973,0.0867,NORMAL,0,0,Windows,unspecified
22:56:19.029,197.69,0.2425,0.264,0.2533,0.3965,0.0867,NORMAL,0,0,Windows,unspecified
22:56:19.071,197.732,0.2425,0.2724,0.2575,0.3953,0.0867,NORMAL,0,0,Windows,unspecified
22:56:19.108,197.77,0.2425,0.2724,0.2575,0.4035,0.0867,NORMAL,0,0,Windows,unspecified
22:56:19.141,197.802,0.2425,0.2724,0.2575,0.4035,0.0867,NORMAL,0,0,Windows,unspecified
22:56:19.170,197.831,0.2503,0.2724,0.2614,0.3966,0.0867,NORMAL,0,0,Windows,unspecified
22:56:19.203,197.864,0.2503,0.2724,0.2614,0.3941,0.0867,NORMAL,0,0,Windows,unspecified
22:56:19.234,197.895,0.2504,0.2724,0.2614,0.3967,0.0867,NORMAL,0,0,Windows,unspecified
22:56:19.277,197.938,0.2504,0.2874,0.2689,0.4015,0.0867,NORMAL,0,0,Windows,unspecified
22:56:19.313,197.974,0.2471,0.2724,0.2597,0.4015,0.0867,NORMAL,0,0,Windows,unspecified
22:56:19.343,198.004,0.2629,0.2707,0.2668,0.3974,0.0867,NORMAL,0,0,Windows,unspecified
22:56:19.376,198.037,0.2473,0.2866,0.2669,0.4055,0.0867,NORMAL,0,0,Windows,unspecified
22:56:19.407,198.068,0.2728,0.2639,0.2683,0.4009,0.0867,NORMAL,0,0,Windows,unspecified
22:56:19.438,198.099,0.2659,0.2724,0.2691,0.4082,0.0867,NORMAL,0,0,Windows,unspecified
22:56:19.472,198.133,0.2816,0.2745,0.278,0.4045,0.0867,NORMAL,0,0,Windows,unspecified
22:56:19.498,198.159,0.2817,0.282,0.2818,0.4006,0.0867,NORMAL,0,0,Windows,unspecified
22:56:19.536,198.197,0.2786,0.2975,0.2881,0.4106,0.0867,NORMAL,0,0,Windows,unspecified
22:56:19.564,198.225,0.2396,0.282,0.2608,0.4106,0.0867,NORMAL,0,0,Windows,unspecified
22:56:19.597,198.258,0.2702,0.2976,0.2839,0.4109,0.0867,NORMAL,0,0,Windows,unspecified
22:56:19.625,198.286,0.2629,0.2675,0.2652,0.4082,0.0867,NORMAL,0,0,Windows,unspecified
22:56:19.679,198.34,0.2396,0.2748,0.2572,0.4083,0.0867,NORMAL,0,0,Windows,unspecified
22:56:19.704,198.365,0.2392,0.2597,0.2495,0.4056,0.0867,NORMAL,0,0,Windows,unspecified
22:56:19.739,198.4,0.2389,0.2577,0.2483,0.4133,0.0867,NORMAL,0,0,Windows,unspecified
22:56:19.763,198.424,0.2205,0.267,0.2438,0.413,0.0867,NORMAL,0,0,Windows,unspecified
22:56:19.807,198.468,0.2084,0.2659,0.2372,0.4134,0.0867,NORMAL,1,0,Windows,unspecified
22:56:19.842,198.503,0.2238,0.2577,0.2407,0.4032,0.0867,NORMAL,0,0,Windows,unspecified
22:56:19.874,198.535,0.2084,0.2358,0.2221,0.4142,0.0867,NORMAL,1,0,Windows,unspecified
22:56:19.903,198.564,0.2072,0.2195,0.2133,0.403,0.0867,NORMAL,2,0,Windows,unspecified
22:56:19.936,198.597,0.2238,0.2358,0.2298,0.4189,0.0867,NORMAL,3,0,Windows,unspecified
22:56:19.967,198.628,0.2151,0.2376,0.2263,0.4189,0.0867,NORMAL,4,0,Windows,unspecified
22:56:19.999,198.66,0.2066,0.2451,0.2259,0.4084,0.0867,NORMAL,5,0,Windows,unspecified
22:56:20.030,198.692,0.1935,0.2288,0.2111,0.4116,0.0867,NORMAL,6,0,Windows,unspecified
22:56:20.078,198.739,0.1997,0.2288,0.2143,0.4122,0.0867,NORMAL,7,0,Windows,unspecified
22:56:20.108,198.769,0.1997,0.1973,0.1985,0.4126,0.0867,NORMAL,8,0,Windows,unspecified
22:56:20.139,198.801,0.19,0.2125,0.2012,0.4094,0.0867,NORMAL,9,0,Windows,unspecified
22:56:20.174,198.835,0.2092,0.2364,0.2228,0.4144,0.0867,WARNING,10,0,Windows,unspecified
22:56:20.206,198.867,0.2314,0.263,0.2472,0.4143,0.08,NORMAL,0,0,Windows,unspecified
22:56:20.236,198.897,0.235,0.2615,0.2483,0.4055,0.0733,NORMAL,0,0,Windows,unspecified
22:56:20.266,198.927,0.2471,0.2615,0.2543,0.408,0.0733,NORMAL,0,0,Windows,unspecified
22:56:20.298,198.959,0.2661,0.287,0.2766,0.4042,0.0733,NORMAL,0,0,Windows,unspecified
22:56:20.338,198.999,0.2717,0.287,0.2793,0.4139,0.0733,NORMAL,0,0,Windows,unspecified
22:56:20.362,199.023,0.2786,0.2615,0.27,0.4132,0.0733,NORMAL,0,0,Windows,unspecified
22:56:20.399,199.06,0.2854,0.2711,0.2782,0.4099,0.0733,NORMAL,0,0,Windows,unspecified
22:56:20.427,199.088,0.2699,0.2841,0.277,0.4088,0.0733,NORMAL,0,0,Windows,unspecified
22:56:20.478,199.139,0.2699,0.2684,0.2692,0.4048,0.0733,NORMAL,0,0,Windows,unspecified
22:56:20.502,199.163,0.2761,0.2832,0.2796,0.4102,0.0733,NORMAL,0,0,Windows,unspecified
22:56:20.546,199.207,0.2786,0.2675,0.273,0.4196,0.0733,NORMAL,0,0,Windows,unspecified
22:56:20.582,199.243,0.2817,0.2841,0.2829,0.4113,0.0733,NORMAL,0,0,Windows,unspecified
22:56:20.612,199.273,0.2974,0.2759,0.2867,0.4042,0.0733,NORMAL,0,0,Windows,unspecified
22:56:20.643,199.304,0.2786,0.2778,0.2782,0.3955,0.0733,NORMAL,0,0,Windows,unspecified
22:56:20.674,199.335,0.2854,0.2759,0.2807,0.3988,0.0733,NORMAL,0,0,Windows,unspecified
22:56:20.706,199.367,0.2973,0.2922,0.2947,0.3955,0.0733,NORMAL,0,0,Windows,unspecified
22:56:20.736,199.397,0.2854,0.2841,0.2847,0.4052,0.0733,NORMAL,0,0,Windows,unspecified
22:56:20.768,199.429,0.2973,0.2908,0.294,0.3993,0.0733,NORMAL,0,0,Windows,unspecified
22:56:20.796,199.457,0.285,0.282,0.2835,0.3935,0.0733,NORMAL,0,0,Windows,unspecified
22:56:20.831,199.492,0.2973,0.2931,0.2952,0.401,0.0733,NORMAL,0,0,Windows,unspecified
22:56:20.880,199.541,0.3028,0.2756,0.2892,0.3907,0.0733,NORMAL,0,0,Windows,unspecified
22:56:20.906,199.568,0.3016,0.2916,0.2966,0.3942,0.0733,NORMAL,0,0,Windows,unspecified
22:56:20.943,199.604,0.2875,0.282,0.2848,0.3913,0.0733,NORMAL,0,0,Windows,unspecified
22:56:20.968,199.63,0.3011,0.282,0.2915,0.3959,0.0733,NORMAL,0,0,Windows,unspecified
22:56:21.007,199.668,0.2917,0.2748,0.2832,0.3995,0.0733,NORMAL,0,0,Windows,unspecified
22:56:21.033,199.694,0.3011,0.2832,0.2921,0.4067,0.0733,NORMAL,0,0,Windows,unspecified
22:56:21.073,199.734,0.3011,0.282,0.2915,0.403,0.0733,NORMAL,0,0,Windows,unspecified
22:56:21.095,199.756,0.3016,0.2729,0.2872,0.4006,0.0733,NORMAL,0,0,Windows,unspecified
