timestamp,elapsed_sec,ear_left,ear_right,ear_avg,mar,perclos,status,ear_counter,mar_counter,platform,lighting_condition
22:50:45.532,94.06,0.2576,0.2285,0.243,0.4156,0.6467,DROWSY,0,0,Windows,unspecified
22:50:45.561,94.09,0.2559,0.2097,0.2328,0.4055,0.64,DROWSY,0,0,Windows,unspecified
22:50:45.592,94.121,0.2617,0.2285,0.2451,0.4003,0.6333,DROWSY,0,0,Windows,unspecified
22:50:45.623,94.151,0.2849,0.2285,0.2567,0.4003,0.6267,DROWSY,0,0,Windows,unspecified
22:50:45.656,94.184,0.2924,0.2197,0.256,0.3975,0.62,DROWSY,0,0,Windows,unspecified
22:50:45.686,94.215,0.3071,0.2197,0.2634,0.4048,0.6133,DROWSY,0,0,Windows,unspecified
22:50:45.718,94.247,0.3056,0.2197,0.2626,0.4048,0.6067,DROWSY,0,0,Windows,unspecified
22:50:45.749,94.278,0.2714,0.225,0.2482,0.4004,0.6,DROWSY,0,0,Windows,unspecified
22:50:45.781,94.31,0.2731,0.2528,0.2629,0.4004,0.5933,DROWSY,0,0,Windows,unspecified
22:50:45.811,94.34,0.2235,0.2528,0.2381,0.3863,0.5867,DROWSY,0,0,Windows,unspecified
22:50:45.868,94.397,0.2117,0.1992,0.2055,0.3848,0.5867,DROWSY,1,0,Windows,unspecified
22:50:45.906,94.434,0.1789,0.1971,0.188,0.381,0.5867,DROWSY,2,0,Windows,unspecified
22:50:45.938,94.466,0.1644,0.1456,0.155,0.3748,0.5867,DROWSY,3,0,Windows,unspecified
22:50:45.969,94.498,0.1522,0.1585,0.1553,0.3825,0.5867,DROWSY,4,0,Windows,unspecified
22:50:46.000,94.529,0.0997,0.1168,0.1082,0.3804,0.5867,DROWSY,5,0,Windows,unspecified
22:50:46.031,94.559,0.0828,0.1134,0.0981,0.3694,0.5867,DROWSY,6,0,Windows,unspecified
22:50:46.063,94.591,0.0828,0.1031,0.0929,0.3841,0.5867,DROWSY,7,0,Windows,unspecified
22:50:46.095,94.624,0.0464,0.0892,0.0678,0.3801,0.5867,DROWSY,8,0,Windows,unspecified
22:50:46.127,94.656,0.0757,0.0725,0.0741,0.3747,0.5867,DROWSY,9,0,Windows,unspecified
22:50:46.157,94.686,0.0828,0.104,0.0934,0.3685,0.5867,DROWSY,10,0,Windows,unspecified
22:50:46.188,94.717,0.0938,0.119,0.1064,0.3547,0.5867,DROWSY,11,0,Windows,unspecified
22:50:46.220,94.748,0.0938,0.0888,0.0913,0.3656,0.5867,DROWSY,12,0,Windows,unspecified
22:50:46.263,94.792,0.0828,0.0755,0.0791,0.3681,0.5867,DROWSY,13,0,Windows,unspecified
22:50:46.295,94.823,0.0828,0.0702,0.0765,0.3653,0.5867,DROWSY,14,0,Windows,unspecified
22:50:46.330,94.859,0.0828,0.0925,0.0876,0.3896,0.5867,DROWSY,15,0,Windows,unspecified
22:50:46.357,94.886,0.0828,0.0758,0.0793,0.381,0.5867,DROWSY,16,0,Windows,unspecified
22:50:46.409,94.938,0.0799,0.0888,0.0843,0.3715,0.5867,DROWSY,17,0,Windows,unspecified
22:50:46.437,94.966,0.0938,0.0925,0.0931,0.376,0.5867,DROWSY,18,0,Windows,unspecified
22:50:46.467,94.996,0.0862,0.0925,0.0893,0.3666,0.5867,DROWSY,19,0,Windows,unspecified
22:50:46.501,95.03,0.0828,0.0913,0.087,0.371,0.5867,DROWSY,20,0,Windows,unspecified
22:50:46.530,95.059,0.0904,0.1459,0.1181,0.3718,0.5867,DROWSY,21,0,Windows,unspecified
22:50:46.561,95.09,0.0798,0.1265,0.1032,0.3927,0.5867,DROWSY,22,0,Windows,unspecified
22:50:46.593,95.122,0.0937,0.1194,0.1066,0.3699,0.5867,DROWSY,23,0,Windows,unspecified
22:50:46.622,95.151,0.0904,0.1225,0.1064,0.3915,0.5867,DROWSY,24,0,Windows,unspecified
22:50:46.666,95.194,0.0797,0.116,0.0978,0.367,0.5867,DROWSY,25,0,Windows,unspecified
22:50:46.703,95.231,0.1274,0.1278,0.1276,0.3647,0.5867,DROWSY,26,0,Windows,unspecified
22:50:46.734,95.262,0.1393,0.12,0.1297,0.3699,0.5867,DROWSY,27,0,Windows,unspecified
22:50:46.764,95.293,0.1205,0.1378,0.1292,0.3805,0.5867,DROWSY,28,0,Windows,unspecified
22:50:46.807,95.335,0.1445,0.1613,0.1529,0.3656,0.5867,DROWSY,29,0,Windows,unspecified
22:50:46.842,95.37,0.1488,0.167,0.1579,0.36,0.5867,DROWSY,30,0,Windows,unspecified
22:50:46.872,95.401,0.1571,0.1509,0.154,0.3446,0.5867,DROWSY,31,0,Windows,unspecified
22:50:46.904,95.433,0.1393,0.1482,0.1438,0.3605,0.5867,DROWSY,32,0,Windows,unspecified
22:50:46.935,95.463,0.132,0.1613,0.1466,0.3535,0.5867,DROWSY,33,0,Windows,unspecified
22:50:46.968,95.496,0.1785,0.207,0.1928,0.3696,0.5867,DROWSY,34,0,Windows,unspecified
22:50:47.000,95.529,0.184,0.207,0.1955,0.3654,0.5867,DROWSY,35,0,Windows,unspecified
22:50:47.029,95.558,0.1543,0.1604,0.1574,0.367,0.5867,DROWSY,36,0,Windows,unspecified
22:50:47.068,95.597,0.1277,0.1604,0.144,0.3479,0.5867,DROWSY,37,0,Windows,unspecified
22:50:47.091,95.62,0.1271,0.1731,0.1501,0.355,0.5867,DROWSY,38,0,Windows,unspecified
22:50:47.128,95.657,0.1315,0.1881,0.1598,0.3721,0.5867,DROWSY,39,0,Windows,unspecified
22:50:47.153,95.682,0.1413,0.199,0.1702,0.3621,0.5867,DROWSY,40,0,Windows,unspecified
22:50:47.209,95.738,0.0718,0.167,0.1194,0.3731,0.5867,DROWSY,41,0,Windows,unspecified
22:50:47.230,95.759,0.0864,0.1677,0.127,0.3616,0.5867,DROWSY,42,0,Windows,unspecified
22:50:47.263,95.792,0.0864,0.1491,0.1177,0.3615,0.5867,DROWSY,43,0,Windows,unspecified
22:50:47.295,95.823,0.0715,0.1629,0.1172,0.3562,0.5867,DROWSY,44,0,Windows,unspecified
22:50:47.328,95.857,0.0715,0.1497,0.1106,0.3584,0.5867,DROWSY,45,0,Windows,unspecified
22:50:47.356,95.885,0.093,0.1509,0.122,0.3496,0.5867,DROWSY,46,0,Windows,unspecified
22:50:47.389,95.917,0.1118,0.1497,0.1308,0.3498,0.5867,DROWSY,47,0,Windows,unspecified
22:50:47.419,95.948,0.1158,0.167,0.1414,0.3526,0.5867,DROWSY,48,0,Windows,unspecified
22:50:47.464,95.993,0.0546,0.1123,0.0835,0.3509,0.5867,DROWSY,49,0,Windows,unspecified
22:50:47.498,96.027,0.0715,0.1336,0.1026,0.3579,0.5867,DROWSY,50,0,Windows,unspecified
22:50:47.528,96.057,0.0712,0.1622,0.1167,0.3537,0.5867,DROWSY,51,0,Windows,unspecified
22:50:47.559,96.088,0.0715,0.1677,0.1196,0.3503,0.5867,DROWSY,52,0,Windows,unspecified
22:50:47.613,96.142,0.0603,0.1497,0.105,0.3365,0.5867,DROWSY,53,0,Windows,unspecified
22:50:47.636,96.165,0.0764,0.1779,0.1271,0.3562,0.5867,DROWSY,54,0,Windows,unspecified
22:50:47.668,96.196,0.0764,0.1554,0.1159,0.362,0.5867,DROWSY,55,0,Windows,unspecified
22:50:47.700,96.228,0.0869,0.1644,0.1256,0.3557,0.5867,DROWSY,56,0,Windows,unspecified
22:50:47.731,96.26,0.0892,0.1387,0.1139,0.3396,0.5867,DROWSY,57,0,Windows,unspecified
22:50:47.764,96.293,0.0865,0.1749,0.1307,0.342,0.5867,DROWSY,58,0,Windows,unspecified
22:50:47.794,96.323,0.0865,0.1887,0.1376,0.3509,0.5867,DROWSY,59,0,Windows,unspecified
22:50:47.825,96.354,0.1063,0.2002,0.1532,0.3545,0.5867,DROWSY,60,0,Windows,unspecified
22:50:47.866,96.395,0.099,0.2044,0.1517,0.3416,0.5867,DROWSY,61,0,Windows,unspecified
22:50:47.889,96.418,0.1027,0.2051,0.1539,0.3416,0.5867,DROWSY,62,0,Windows,unspecified
22:50:47.931,96.459,0.0892,0.1887,0.139,0.3425,0.5867,DROWSY,63,0,Windows,unspecified
22:50:51.530,100.059,0.1783,0.1303,0.1543,0.3273,0.5867,DROWSY,1,0,Windows,unspecified
22:50:51.563,100.092,0.1225,0.1191,0.1208,0.3354,0.5867,DROWSY,2,0,Windows,unspecified
22:50:51.592,100.121,0.1137,0.1499,0.1318,0.3446,0.5867,DROWSY,3,0,Windows,unspecified
22:50:51.626,100.155,0.1059,0.1685,0.1372,0.3394,0.5867,DROWSY,4,0,Windows,unspecified
22:50:51.655,100.184,0.0764,0.111,0.0937,0.3496,0.5867,DROWSY,5,0,Windows,unspecified
22:50:51.689,100.218,0.0959,0.1391,0.1175,0.3514,0.5867,DROWSY,6,0,Windows,unspecified
22:50:51.721,100.25,0.0749,0.1183,0.0966,0.3411,0.5867,DROWSY,7,0,Windows,unspecified
22:50:51.752,100.281,0.1004,0.1223,0.1114,0.3558,0.5867,DROWSY,8,0,Windows,unspecified
22:50:51.784,100.313,0.1142,0.1031,0.1087,0.3655,0.5867,DROWSY,9,0,Windows,unspecified
22:50:51.812,100.341,0.1179,0.1006,0.1092,0.3524,0.5867,DROWSY,10,0,Windows,unspecified
22:50:51.865,100.393,0.0932,0.1278,0.1105,0.3506,0.5867,DROWSY,11,0,Windows,unspecified
22:50:51.894,100.422,0.0899,0.119,0.1044,0.3605,0.5867,DROWSY,12,0,Windows,unspecified
22:50:51.931,100.459,0.0784,0.0841,0.0812,0.3525,0.5867,DROWSY,13,0,Windows,unspecified
22:50:51.972,100.501,0.0726,0.1006,0.0866,0.3486,0.5867,DROWSY,14,0,Windows,unspecified
22:50:52.003,100.532,0.0933,0.1072,0.1002,0.3539,0.5867,DROWSY,15,0,Windows,unspecified
22:50:52.033,100.562,0.0767,0.1162,0.0964,0.3539,0.5933,DROWSY,16,0,Windows,unspecified
22:50:52.066,100.595,0.1004,0.1349,0.1177,0.3478,0.5933,DROWSY,17,0,Windows,unspecified
22:50:52.097,100.626,0.0794,0.0926,0.086,0.3585,0.6,DROWSY,18,0,Windows,unspecified
22:50:52.128,100.657,0.0857,0.1031,0.0944,0.3654,0.6067,DROWSY,19,0,Windows,unspecified
22:50:52.160,100.688,0.0626,0.1177,0.0902,0.3574,0.6133,DROWSY,20,0,Windows,unspecified
22:50:52.191,100.72,0.0767,0.1075,0.0921,0.3575,0.62,DROWSY,21,0,Windows,unspecified
22:50:52.221,100.749,0.0857,0.1262,0.106,0.3573,0.6267,DROWSY,22,0,Windows,unspecified
22:50:52.265,100.794,0.1038,0.1031,0.1035,0.3654,0.6333,DROWSY,23,0,Windows,unspecified
22:50:52.297,100.826,0.086,0.0986,0.0923,0.3573,0.64,DROWSY,24,0,Windows,unspecified
22:50:52.327,100.855,0.0648,0.0841,0.0745,0.3577,0.6467,DROWSY,25,0,Windows,unspecified
22:50:52.357,100.886,0.0648,0.119,0.0919,0.3611,0.6533,DROWSY,26,0,Windows,unspecified
22:50:52.392,100.921,0.0794,0.119,0.0992,0.3577,0.66,DROWSY,27,0,Windows,unspecified
22:50:52.422,100.95,0.071,0.0892,0.0801,0.3654,0.6667,DROWSY,28,0,Windows,unspecified
22:50:52.454,100.983,0.0604,0.0892,0.0748,0.3623,0.6733,DROWSY,29,0,Windows,unspecified
22:50:52.485,101.013,0.0794,0.1006,0.09,0.3694,0.68,DROWSY,30,0,Windows,unspecified
22:50:52.516,101.045,0.0932,0.116,0.1046,0.3654,0.6867,DROWSY,31,0,Windows,unspecified
22:50:52.547,101.076,0.0823,0.1144,0.0984,0.3656,0.6933,DROWSY,32,0,Windows,unspecified
22:50:52.578,101.107,0.1004,0.1234,0.1119,0.3575,0.7,DROWSY,33,0,Windows,unspecified
22:50:52.609,101.138,0.0823,0.112,0.0972,0.3595,0.7067,DROWSY,34,0,Windows,unspecified
22:50:52.664,101.193,0.0672,0.1194,0.0933,0.3361,0.7133,DROWSY,35,0,Windows,unspecified
22:50:52.687,101.216,0.0672,0.1051,0.0862,0.3438,0.72,DROWSY,36,0,Windows,unspecified
22:50:52.731,101.26,0.0794,0.1002,0.0898,0.3444,0.7267,DROWSY,37,0,Windows,unspecified
22:50:52.766,101.294,0.0823,0.1051,0.0937,0.3628,0.7333,DROWSY,38,0,Windows,unspecified
22:50:52.796,101.325,0.0928,0.0876,0.0902,0.3575,0.74,DROWSY,39,0,Windows,unspecified
22:50:52.830,101.358,0.0726,0.0854,0.079,0.3623,0.7467,DROWSY,40,0,Windows,unspecified
22:50:52.862,101.39,0.0726,0.0854,0.079,0.3548,0.7533,DROWSY,41,0,Windows,unspecified
22:50:52.891,101.419,0.0485,0.1031,0.0758,0.3518,0.76,DROWSY,42,0,Windows,unspecified
22:50:52.923,101.452,0.0729,0.0809,0.0769,0.3609,0.7667,DROWSY,43,0,Windows,unspecified
22:50:52.954,101.482,0.0767,0.078,0.0773,0.3712,0.7733,DROWSY,44,0,Windows,unspecified
22:50:52.984,101.513,0.0926,0.0932,0.0929,0.3737,0.78,DROWSY,45,0,Windows,unspecified
22:50:53.015,101.544,0.0926,0.1041,0.0983,0.3808,0.7867,DROWSY,46,0,Windows,unspecified
22:50:53.066,101.594,0.0926,0.1081,0.1003,0.3661,0.7933,DROWSY,47,0,Windows,unspecified
22:50:53.094,101.623,0.0899,0.1072,0.0986,0.3642,0.8,DROWSY,48,0,Windows,unspecified
22:50:53.131,101.66,0.0826,0.1116,0.0971,0.3656,0.8067,DROWSY,49,0,Windows,unspecified
22:50:53.158,101.686,0.0902,0.1116,0.1009,0.3727,0.8133,DROWSY,50,0,Windows,unspecified
22:50:53.188,101.717,0.0871,0.1116,0.0994,0.3727,0.82,DROWSY,51,0,Windows,unspecified
22:50:53.220,101.749,0.1004,0.1779,0.1392,0.3582,0.8267,DROWSY,52,0,Windows,unspecified
22:50:53.253,101.781,0.1184,0.133,0.1257,0.361,0.8333,DROWSY,53,0,Windows,unspecified
22:50:53.282,101.811,0.1184,0.1278,0.1231,0.3542,0.84,DROWSY,54,0,Windows,unspecified
22:50:53.315,101.844,0.0794,0.101,0.0902,0.3593,0.8467,DROWSY,55,0,Windows,unspecified
22:50:53.345,101.873,0.0899,0.1278,0.1088,0.3607,0.8533,DROWSY,56,0,Windows,unspecified
22:50:53.377,101.906,0.0994,0.1278,0.1136,0.3594,0.86,DROWSY,57,0,Windows,unspecified
22:50:53.408,101.936,0.0899,0.1244,0.1071,0.3488,0.8667,DROWSY,58,0,Windows,unspecified
22:50:53.464,101.993,0.0964,0.1194,0.1079,0.3378,0.8733,DROWSY,59,0,Windows,unspecified
22:50:53.488,102.017,0.0782,0.101,0.0896,0.3488,0.88,DROWSY,60,0,Windows,unspecified
22:50:53.528,102.057,0.093,0.1128,0.1029,0.3525,0.8867,DROWSY,61,0,Windows,unspecified
22:50:53.563,102.091,0.0959,0.119,0.1074,0.3495,0.8933,DROWSY,62,0,Windows,unspecified
22:50:53.600,102.129,0.0959,0.0968,0.0963,0.3454,0.9,DROWSY,63,0,Windows,unspecified
22:50:53.628,102.156,0.0794,0.0968,0.0881,0.358,0.9067,DROWSY,64,0,Windows,unspecified
22:50:53.659,102.188,0.0726,0.0968,0.0847,0.3629,0.9133,DROWSY,65,0,Windows,unspecified
22:50:53.690,102.218,0.0791,0.1298,0.1044,0.3554,0.92,DROWSY,66,0,Windows,unspecified
22:50:53.721,102.25,0.1385,0.148,0.1432,0.3637,0.9267,DROWSY,67,0,Windows,unspecified
22:50:53.753,102.282,0.1012,0.1123,0.1067,0.3617,0.9267,DROWSY,68,0,Windows,unspecified
22:50:53.784,102.312,0.1123,0.0973,0.1048,0.3672,0.9267,DROWSY,69,0,Windows,unspecified
22:50:53.815,102.344,0.0911,0.0904,0.0908,0.3557,0.9267,DROWSY,70,0,Windows,unspecified
22:50:53.869,102.397,0.1514,0.1968,0.1741,0.3682,0.9267,DROWSY,71,0,Windows,unspecified
22:50:53.892,102.421,0.1525,0.1511,0.1518,0.3646,0.9267,DROWSY,72,0,Windows,unspecified
22:50:53.928,102.457,0.202,0.2069,0.2044,0.362,0.9267,DROWSY,73,0,Windows,unspecified
22:50:53.955,102.484,0.2102,0.1922,0.2012,0.364,0.9267,DROWSY,74,0,Windows,unspecified
22:50:53.986,102.515,0.1775,0.2039,0.1907,0.364,0.9267,DROWSY,75,0,Windows,unspecified
22:50:54.019,102.548,0.1206,0.1202,0.1204,0.3768,0.9267,DROWSY,76,0,Windows,unspecified
22:50:54.050,102.578,0.1414,0.1205,0.131,0.3607,0.9333,DROWSY,77,0,Windows,unspecified
22:50:54.082,102.611,0.1313,0.1589,0.1451,0.3606,0.94,DROWSY,78,0,Windows,unspecified
22:50:54.114,102.642,0.1532,0.1701,0.1617,0.3518,0.9467,DROWSY,79,0,Windows,unspecified
22:50:54.143,102.672,0.1407,0.1344,0.1375,0.3807,0.9533,DROWSY,80,0,Windows,unspecified
22:50:54.176,102.705,0.1376,0.1337,0.1357,0.3633,0.96,DROWSY,81,0,Windows,unspecified
22:50:54.207,102.736,0.1359,0.1075,0.1217,0.3483,0.9667,DROWSY,82,0,Windows,unspecified
22:50:54.268,102.797,0.1103,0.1184,0.1143,0.3475,0.9733,DROWSY,83,0,Windows,unspecified
22:50:54.302,102.83,0.1469,0.1371,0.142,0.3434,0.98,DROWSY,84,0,Windows,unspecified
22:50:54.333,102.862,0.0989,0.1103,0.1046,0.3652,0.9867,DROWSY,85,0,Windows,unspecified
22:50:54.364,102.893,0.1215,0.1223,0.1219,0.3729,0.9933,DROWSY,86,0,Windows,unspecified
22:50:54.396,102.925,0.1215,0.1371,0.1293,0.376,1.0,DROWSY,87,0,Windows,unspecified
22:50:54.429,102.957,0.1278,0.1395,0.1336,0.3527,1.0,DROWSY,88,0,Windows,unspecified
22:50:54.459,102.987,0.1223,0.1223,0.1223,0.3497,1.0,DROWSY,89,0,Windows,unspecified
22:50:54.489,103.018,0.1139,0.1438,0.1288,0.3506,1.0,DROWSY,90,0,Windows,unspecified
22:50:54.519,103.048,0.1407,0.1496,0.1451,0.356,1.0,DROWSY,91,0,Windows,unspecified
22:50:54.554,103.082,0.1091,0.1238,0.1164,0.3499,1.0,DROWSY,92,0,Windows,unspecified
22:50:54.583,103.111,0.1131,0.1293,0.1212,0.3505,1.0,DROWSY,93,0,Windows,unspecified
22:50:54.614,103.143,0.1131,0.1229,0.118,0.3614,1.0,DROWSY,94,0,Windows,unspecified
22:50:54.668,103.197,0.0981,0.0928,0.0954,0.3665,1.0,DROWSY,95,0,Windows,unspecified
22:50:54.691,103.22,0.0928,0.1246,0.1087,0.3806,1.0,DROWSY,96,0,Windows,unspecified
22:50:54.728,103.257,0.1633,0.1864,0.1749,0.3472,1.0,DROWSY,97,0,Windows,unspecified
22:50:54.755,103.283,0.1362,0.1701,0.1531,0.3501,1.0,DROWSY,98,0,Windows,unspecified
22:50:54.785,103.314,0.1646,0.1701,0.1673,0.3565,1.0,DROWSY,99,0,Windows,unspecified
22:50:54.816,103.345,0.2037,0.1984,0.201,0.37,1.0,DROWSY,100,0,Windows,unspecified
22:50:54.849,103.378,0.2124,0.1841,0.1982,0.3693,1.0,DROWSY,101,0,Windows,unspecified
22:50:54.884,103.413,0.2609,0.2195,0.2402,0.3671,0.9933,DROWSY,0,0,Windows,unspecified
22:50:54.910,103.439,0.2556,0.2227,0.2392,0.3581,0.9867,DROWSY,0,0,Windows,unspecified
22:50:54.941,103.47,0.2908,0.2601,0.2754,0.3551,0.98,DROWSY,0,0,Windows,unspecified
22:50:54.974,103.502,0.2631,0.2395,0.2513,0.3523,0.9733,DROWSY,0,0,Windows,unspecified
22:50:55.004,103.533,0.2944,0.2476,0.271,0.3693,0.9667,DROWSY,0,0,Windows,unspecified
22:50:55.067,103.596,0.3107,0.265,0.2878,0.3717,0.96,DROWSY,0,0,Windows,unspecified
22:50:55.097,103.626,0.2769,0.2664,0.2716,0.3659,0.9533,DROWSY,0,0,Windows,unspecified
22:50:55.127,103.656,0.3107,0.2895,0.3001,0.3715,0.9467,DROWSY,0,0,Windows,unspecified
22:50:55.159,103.687,0.3107,0.2895,0.3001,0.3753,0.94,DROWSY,0,0,Windows,unspecified
22:50:55.190,103.719,0.2736,0.2895,0.2816,0.3753,0.9333,DROWSY,0,0,Windows,unspecified
22:50:55.220,103.749,0.3111,0.298,0.3045,0.3592,0.9267,DROWSY,0,0,Windows,unspecified
22:50:55.252,103.78,0.2942,0.298,0.2961,0.3572,0.92,DROWSY,0,0,Windows,unspecified
22:50:55.283,103.812,0.3533,0.3227,0.338,0.3696,0.9133,DROWSY,0,0,Windows,unspecified
22:50:55.314,103.843,0.313,0.3251,0.319,0.3708,0.9067,DROWSY,0,0,Windows,unspecified
22:50:55.347,103.875,0.3512,0.3606,0.3559,0.3726,0.9,DROWSY,0,0,Windows,unspecified
22:50:55.379,103.907,0.3684,0.3191,0.3437,0.3737,0.8933,DROWSY,0,0,Windows,unspecified
22:50:55.410,103.938,0.3747,0.3248,0.3498,0.3873,0.8867,DROWSY,0,0,Windows,unspecified
22:50:55.465,103.993,0.3969,0.3584,0.3777,0.3936,0.88,DROWSY,0,0,Windows,unspecified
22:50:55.503,104.032,0.3747,0.3877,0.3812,0.3779,0.8733,DROWSY,0,0,Windows,unspecified
22:50:55.531,104.06,0.4037,0.3961,0.3999,0.3765,0.8667,DROWSY,0,0,Windows,unspecified
22:50:55.563,104.092,0.3877,0.3713,0.3795,0.3652,0.86,DROWSY,0,0,Windows,unspecified
22:50:55.595,104.124,0.4028,0.3763,0.3896,0.3713,0.8533,DROWSY,0,0,Windows,unspecified
22:50:55.626,104.155,0.4063,0.3799,0.3931,0.3732,0.8467,DROWSY,0,0,Windows,unspecified
22:50:55.659,104.187,0.4124,0.3877,0.4,0.3732,0.84,DROWSY,0,0,Windows,unspecified
22:50:55.688,104.216,0.3849,0.3781,0.3815,0.3713,0.8333,DROWSY,0,0,Windows,unspecified
22:50:55.720,104.248,0.425,0.401,0.413,0.378,0.8267,DROWSY,0,0,Windows,unspecified
22:50:55.754,104.282,0.3877,0.401,0.3943,0.371,0.82,DROWSY,0,0,Windows,unspecified
22:50:55.784,104.312,0.3877,0.3835,0.3856,0.3666,0.8133,DROWSY,0,0,Windows,unspecified
22:50:55.815,104.344,0.3527,0.3839,0.3683,0.3695,0.8067,DROWSY,0,0,Windows,unspecified
22:50:55.866,104.394,0.3714,0.3664,0.3689,0.3733,0.8,DROWSY,0,0,Windows,unspecified
22:50:55.893,104.422,0.3736,0.3581,0.3659,0.3798,0.7933,DROWSY,0,0,Windows,unspecified
22:50:55.928,104.456,0.3736,0.3664,0.37,0.3851,0.7867,DROWSY,0,0,Windows,unspecified
22:50:55.957,104.485,0.366,0.3664,0.3662,0.3695,0.78,DROWSY,0,0,Windows,unspecified
22:50:55.988,104.516,0.366,0.3664,0.3662,0.3695,0.7733,DROWSY,0,0,Windows,unspecified
22:50:56.019,104.547,0.3896,0.3502,0.3699,0.3748,0.7667,DROWSY,0,0,Windows,unspecified
22:50:56.049,104.578,0.3557,0.3664,0.3611,0.3752,0.76,DROWSY,0,0,Windows,unspecified
22:50:56.080,104.609,0.3754,0.3459,0.3606,0.3819,0.7533,DROWSY,0,0,Windows,unspecified
22:50:56.111,104.64,0.3378,0.3284,0.3331,0.3748,0.7467,DROWSY,0,0,Windows,unspecified
22:50:56.142,104.67,0.3378,0.3506,0.3442,0.3838,0.74,DROWSY,0,0,Windows,unspecified
22:50:56.171,104.7,0.3474,0.3506,0.349,0.3838,0.7333,DROWSY,0,0,Windows,unspecified
22:50:56.205,104.733,0.3474,0.334,0.3407,0.3841,0.7267,DROWSY,0,0,Windows,unspecified
22:50:56.265,104.794,0.3756,0.333,0.3543,0.3805,0.72,DROWSY,0,0,Windows,unspecified
22:50:56.298,104.827,0.3394,0.3143,0.3269,0.3907,0.7133,DROWSY,0,0,Windows,unspecified
22:50:56.328,104.857,0.3754,0.334,0.3547,0.3952,0.7067,DROWSY,0,0,Windows,unspecified
22:50:56.359,104.888,0.3394,0.3508,0.3451,0.389,0.7,DROWSY,0,0,Windows,unspecified
22:50:56.392,104.921,0.3378,0.3483,0.343,0.394,0.6933,DROWSY,0,0,Windows,unspecified
22:50:56.423,104.952,0.3595,0.3472,0.3534,0.3951,0.6867,DROWSY,0,0,Windows,unspecified
22:50:56.456,104.984,0.3544,0.3302,0.3423,0.3923,0.68,DROWSY,0,0,Windows,unspecified
22:50:56.485,105.014,0.3427,0.3459,0.3443,0.3925,0.6733,DROWSY,0,0,Windows,unspecified
22:50:56.516,105.044,0.3378,0.3386,0.3382,0.3959,0.6667,DROWSY,0,0,Windows,unspecified
22:50:56.546,105.075,0.1828,0.1856,0.1842,0.4063,0.6667,DROWSY,1,0,Windows,unspecified
22:50:56.580,105.108,0.1246,0.1362,0.1304,0.4071,0.6667,DROWSY,2,0,Windows,unspecified
22:50:56.611,105.139,0.0826,0.1243,0.1034,0.4171,0.6667,DROWSY,3,0,Windows,unspecified
22:50:56.664,105.192,0.0797,0.1243,0.102,0.4028,0.6667,DROWSY,4,0,Windows,unspecified
22:50:56.688,105.217,0.1008,0.1243,0.1125,0.3923,0.6667,DROWSY,5,0,Windows,unspecified
22:50:56.729,105.258,0.1332,0.1442,0.1387,0.3838,0.6667,DROWSY,6,0,Windows,unspecified
22:50:56.765,105.294,0.125,0.1502,0.1376,0.3904,0.6667,DROWSY,7,0,Windows,unspecified
22:50:56.798,105.327,0.1298,0.169,0.1494,0.3904,0.6667,DROWSY,8,0,Windows,unspecified
22:50:56.828,105.357,0.2003,0.1918,0.1961,0.4003,0.6667,DROWSY,9,0,Windows,unspecified
22:50:56.860,105.388,0.2425,0.2122,0.2274,0.3977,0.66,DROWSY,0,0,Windows,unspecified
22:50:56.889,105.418,0.2291,0.2253,0.2272,0.3991,0.6533,DROWSY,0,0,Windows,unspecified
22:50:56.920,105.448,0.2425,0.2454,0.244,0.4025,0.6467,DROWSY,0,0,Windows,unspecified
22:50:56.953,105.481,0.2425,0.2253,0.2339,0.3948,0.64,DROWSY,0,0,Windows,unspecified
22:50:56.983,105.511,0.2499,0.2641,0.257,0.3803,0.6333,DROWSY,0,0,Windows,unspecified
22:50:57.015,105.543,0.2379,0.2314,0.2347,0.394,0.6267,DROWSY,0,0,Windows,unspecified
22:50:57.068,105.597,0.2095,0.1936,0.2016,0.4107,0.6267,DROWSY,1,0,Windows,unspecified
22:50:57.094,105.623,0.2204,0.2291,0.2248,0.4095,0.62,DROWSY,0,0,Windows,unspecified
22:50:57.128,105.657,0.1719,0.1648,0.1684,0.4149,0.62,DROWSY,1,0,Windows,unspecified
22:50:57.154,105.682,0.1718,0.2147,0.1933,0.4012,0.62,DROWSY,2,0,Windows,unspecified
22:50:57.185,105.714,0.1718,0.2147,0.1933,0.4047,0.62,DROWSY,3,0,Windows,unspecified
22:50:57.218,105.746,0.2182,0.2147,0.2165,0.4284,0.6133,DROWSY,0,0,Windows,unspecified
22:50:57.250,105.779,0.2483,0.2334,0.2409,0.4121,0.6067,DROWSY,0,0,Windows,unspecified
22:50:57.280,105.809,0.233,0.2522,0.2426,0.4261,0.6,DROWSY,0,0,Windows,unspecified
22:50:57.310,105.838,0.2583,0.2147,0.2365,0.4073,0.5933,DROWSY,0,0,Windows,unspecified
22:50:57.344,105.872,0.2003,0.2321,0.2162,0.4034,0.5867,DROWSY,0,0,Windows,unspecified
22:50:57.376,105.905,0.2217,0.2177,0.2197,0.4118,0.58,DROWSY,0,0,Windows,unspecified
22:50:57.405,105.934,0.1872,0.2277,0.2075,0.4134,0.58,DROWSY,1,0,Windows,unspecified
