timestamp,elapsed_sec,ear_left,ear_right,ear_avg,mar,perclos,status,ear_counter,mar_counter,platform,lighting_condition
23:07:47.702,140.456,0.3471,0.336,0.3415,0.3885,0.2733,NORMAL,0,0,Windows,unspecified
23:07:47.743,140.497,0.3395,0.3267,0.3331,0.3872,0.2733,NORMAL,0,0,Windows,unspecified
23:07:47.766,140.52,0.3495,0.34,0.3448,0.3886,0.2733,NORMAL,0,0,Windows,unspecified
23:07:47.801,140.555,0.3505,0.34,0.3452,0.3904,0.2733,NORMAL,0,0,Windows,unspecified
23:07:47.831,140.585,0.3382,0.34,0.3391,0.3947,0.2733,NORMAL,0,0,Windows,unspecified
23:07:47.861,140.615,0.3382,0.34,0.3391,0.3915,0.2733,NORMAL,0,0,Windows,unspecified
23:07:47.893,140.647,0.3505,0.34,0.3452,0.3915,0.2733,NORMAL,0,0,Windows,unspecified
23:07:47.925,140.679,0.3505,0.34,0.3452,0.3905,0.2733,NORMAL,0,0,Windows,unspecified
23:07:47.957,140.711,0.3395,0.34,0.3398,0.3873,0.2733,NORMAL,0,0,Windows,unspecified
23:07:47.989,140.742,0.3466,0.34,0.3433,0.3929,0.2733,NORMAL,0,0,Windows,unspecified
23:07:48.020,140.774,0.1473,0.1438,0.1456,0.3929,0.28,NORMAL,1,0,Windows,unspecified
23:07:48.074,140.828,0.1509,0.1325,0.1417,0.3873,0.2867,NORMAL,2,0,Windows,unspecified
23:07:48.111,140.865,0.1509,0.1325,0.1417,0.3873,0.2933,NORMAL,3,0,Windows,unspecified
23:07:48.145,140.899,0.1834,0.1859,0.1847,0.3873,0.3,NORMAL,4,0,Windows,unspecified
23:07:48.176,140.93,0.1958,0.2152,0.2055,0.3873,0.3067,NORMAL,5,0,Windows,unspecified
23:07:48.205,140.959,0.2463,0.2511,0.2487,0.383,0.3133,NORMAL,6,0,Windows,unspecified
23:07:48.236,140.99,0.2714,0.2635,0.2674,0.3885,0.32,NORMAL,7,0,Windows,unspecified
23:07:48.269,141.022,0.2977,0.2757,0.2867,0.3885,0.3267,NORMAL,8,0,Windows,unspecified
23:07:48.299,141.053,0.3087,0.2879,0.2983,0.3885,0.3333,NORMAL,9,0,Windows,unspecified
23:07:48.332,141.086,0.3213,0.3003,0.3108,0.3885,0.3333,NORMAL,0,0,Windows,unspecified
23:07:48.361,141.115,0.3331,0.3238,0.3284,0.3885,0.3333,NORMAL,0,0,Windows,unspecified
23:07:48.393,141.147,0.3456,0.3238,0.3347,0.3885,0.3333,NORMAL,0,0,Windows,unspecified
23:07:48.425,141.179,0.3456,0.3361,0.3409,0.3885,0.3333,NORMAL,0,0,Windows,unspecified
23:07:48.480,141.234,0.3594,0.3347,0.347,0.3885,0.3333,NORMAL,0,0,Windows,unspecified
23:07:48.517,141.271,0.372,0.347,0.3595,0.3885,0.3333,NORMAL,0,0,Windows,unspecified
23:07:48.548,141.302,0.3582,0.3456,0.3519,0.3867,0.3333,NORMAL,0,0,Windows,unspecified
23:07:48.580,141.334,0.3583,0.3579,0.3581,0.3867,0.3333,NORMAL,0,0,Windows,unspecified
23:07:48.612,141.366,0.3709,0.3593,0.3651,0.3946,0.3333,NORMAL,0,0,Windows,unspecified
23:07:48.646,141.4,0.3696,0.3628,0.3662,0.3921,0.3333,NORMAL,0,0,Windows,unspecified
23:07:48.678,141.432,0.371,0.3626,0.3668,0.3885,0.3333,NORMAL,0,0,Windows,unspecified
23:07:48.707,141.461,0.3849,0.3626,0.3738,0.3944,0.3333,NORMAL,0,0,Windows,unspecified
23:07:48.740,141.494,0.3709,0.364,0.3675,0.3885,0.3333,NORMAL,0,0,Windows,unspecified
23:07:48.772,141.526,0.372,0.352,0.362,0.3867,0.3333,NORMAL,0,0,Windows,unspecified
23:07:48.803,141.557,0.3709,0.3507,0.3608,0.3885,0.3333,NORMAL,0,0,Windows,unspecified
23:07:48.833,141.587,0.371,0.352,0.3615,0.391,0.3333,NORMAL,0,0,Windows,unspecified
23:07:48.877,141.631,0.3629,0.3652,0.364,0.3892,0.3333,NORMAL,0,0,Windows,unspecified
23:07:48.909,141.663,0.3619,0.3652,0.3635,0.3869,0.3333,NORMAL,0,0,Windows,unspecified
23:07:48.936,141.69,0.3619,0.3424,0.3521,0.3975,0.3267,NORMAL,0,0,Windows,unspecified
23:07:48.971,141.725,0.3619,0.3413,0.3516,0.3948,0.32,NORMAL,0,0,Windows,unspecified
23:07:49.001,141.755,0.371,0.3664,0.3687,0.3973,0.3133,NORMAL,0,0,Windows,unspecified
23:07:49.035,141.789,0.381,0.3433,0.3621,0.395,0.3067,NORMAL,0,0,Windows,unspecified
23:07:49.064,141.818,0.3697,0.3544,0.362,0.3936,0.3,NORMAL,0,0,Windows,unspecified
23:07:49.094,141.848,0.3662,0.3518,0.359,0.4041,0.2933,NORMAL,0,0,Windows,unspecified
23:07:49.127,141.881,0.3799,0.3641,0.372,0.3986,0.2867,NORMAL,0,0,Windows,unspecified
23:07:49.158,141.912,0.3662,0.3629,0.3645,0.4001,0.28,NORMAL,0,0,Windows,unspecified
23:07:49.191,141.945,0.3565,0.3505,0.3535,0.3948,0.2733,NORMAL,0,0,Windows,unspecified
23:07:49.220,141.974,0.3687,0.3629,0.3658,0.4091,0.2667,NORMAL,0,0,Windows,unspecified
23:07:49.278,142.032,0.3453,0.3583,0.3518,0.3957,0.26,NORMAL,0,0,Windows,unspecified
23:07:49.315,142.069,0.3673,0.3481,0.3577,0.3863,0.2533,NORMAL,0,0,Windows,unspecified
23:07:49.346,142.1,0.3543,0.3355,0.3449,0.3833,0.2467,NORMAL,0,0,Windows,unspecified
23:07:49.379,142.133,0.3547,0.3583,0.3565,0.3922,0.24,NORMAL,0,0,Windows,unspecified
23:07:49.410,142.164,0.3558,0.3619,0.3588,0.3839,0.2333,NORMAL,0,0,Windows,unspecified
23:07:49.441,142.195,0.3641,0.3558,0.3599,0.3836,0.2267,NORMAL,0,0,Windows,unspecified
23:07:49.473,142.227,0.3775,0.3701,0.3738,0.3883,0.22,NORMAL,0,0,Windows,unspecified
23:07:49.504,142.258,0.3667,0.3505,0.3586,0.3803,0.2133,NORMAL,0,0,Windows,unspecified
23:07:49.536,142.29,0.3655,0.3355,0.3505,0.3802,0.2067,NORMAL,0,0,Windows,unspecified
23:07:49.566,142.32,0.3637,0.3355,0.3496,0.3906,0.2,NORMAL,0,0,Windows,unspecified
23:07:49.597,142.351,0.3523,0.3467,0.3495,0.3861,0.1933,NORMAL,0,0,Windows,unspecified
23:07:49.628,142.382,0.2712,0.268,0.2696,0.3853,0.1933,NORMAL,1,0,Windows,unspecified
23:07:49.679,142.433,0.2382,0.2347,0.2365,0.381,0.1933,NORMAL,2,0,Windows,unspecified
23:07:49.706,142.46,0.2237,0.2341,0.2289,0.3765,0.2,NORMAL,3,0,Windows,unspecified
23:07:49.741,142.495,0.2979,0.2683,0.2831,0.3803,0.2067,NORMAL,4,0,Windows,unspecified
23:07:49.769,142.523,0.2836,0.2873,0.2854,0.3864,0.2133,NORMAL,5,0,Windows,unspecified
23:07:49.801,142.555,0.3254,0.3076,0.3165,0.384,0.2133,NORMAL,0,0,Windows,unspecified
23:07:49.830,142.584,0.3302,0.3076,0.3189,0.3893,0.2133,NORMAL,0,0,Windows,unspecified
23:07:49.863,142.617,0.354,0.3375,0.3458,0.3798,0.2133,NORMAL,0,0,Windows,unspecified
23:07:49.894,142.648,0.354,0.3499,0.3519,0.3981,0.2133,NORMAL,0,0,Windows,unspecified
23:07:49.925,142.679,0.3594,0.3636,0.3615,0.3906,0.2133,NORMAL,0,0,Windows,unspecified
23:07:49.954,142.708,0.3791,0.354,0.3666,0.3908,0.2133,NORMAL,0,0,Windows,unspecified
23:07:49.987,142.741,0.3698,0.3755,0.3726,0.3908,0.2133,NORMAL,0,0,Windows,unspecified
23:07:50.017,142.771,0.354,0.3842,0.3691,0.3815,0.2133,NORMAL,0,0,Windows,unspecified
23:07:50.078,142.832,0.3667,0.3734,0.37,0.3871,0.2133,NORMAL,0,0,Windows,unspecified
23:07:50.110,142.864,0.3698,0.3728,0.3713,0.3813,0.2133,NORMAL,0,0,Windows,unspecified
23:07:50.142,142.896,0.3808,0.3613,0.3711,0.3884,0.2133,NORMAL,0,0,Windows,unspecified
23:07:50.175,142.929,0.3517,0.3583,0.355,0.3831,0.2133,NORMAL,0,0,Windows,unspecified
23:07:50.201,142.955,0.3626,0.3554,0.359,0.3895,0.2133,NORMAL,0,0,Windows,unspecified
23:07:50.237,142.991,0.3684,0.3554,0.3619,0.3846,0.2133,NORMAL,0,0,Windows,unspecified
23:07:50.267,143.021,0.3554,0.3554,0.3554,0.3875,0.2133,NORMAL,0,0,Windows,unspecified
23:07:50.299,143.053,0.3554,0.3739,0.3646,0.394,0.2133,NORMAL,0,0,Windows,unspecified
23:07:50.329,143.083,0.3681,0.3709,0.3695,0.3807,0.2133,NORMAL,0,0,Windows,unspecified
23:07:50.360,143.114,0.3608,0.3453,0.3531,0.3829,0.2133,NORMAL,0,0,Windows,unspecified
23:07:50.392,143.146,0.3667,0.3606,0.3637,0.3944,0.2133,NORMAL,0,0,Windows,unspecified
23:07:50.423,143.177,0.3772,0.3744,0.3758,0.3801,0.2133,NORMAL,0,0,Windows,unspecified
23:07:50.478,143.232,0.3649,0.3465,0.3557,0.3829,0.2133,NORMAL,0,0,Windows,unspecified
23:07:50.500,143.254,0.3649,0.3453,0.3551,0.3801,0.2133,NORMAL,0,0,Windows,unspecified
23:07:50.541,143.295,0.3663,0.3594,0.3628,0.3807,0.2133,NORMAL,0,0,Windows,unspecified
23:07:50.565,143.319,0.3663,0.3594,0.3628,0.3847,0.2133,NORMAL,0,0,Windows,unspecified
23:07:50.602,143.356,0.3684,0.3453,0.3569,0.3977,0.2133,NORMAL,0,0,Windows,unspecified
23:07:50.627,143.38,0.3698,0.3594,0.3646,0.3888,0.2133,NORMAL,0,0,Windows,unspecified
23:07:50.659,143.413,0.3681,0.3594,0.3637,0.3908,0.2133,NORMAL,0,0,Windows,unspecified
23:07:50.691,143.445,0.3517,0.3453,0.3485,0.3921,0.2133,NORMAL,0,0,Windows,unspecified
23:07:50.723,143.477,0.3684,0.3594,0.3639,0.3877,0.2133,NORMAL,0,0,Windows,unspecified
23:07:50.754,143.507,0.3504,0.3594,0.3549,0.3877,0.2133,NORMAL,0,0,Windows,unspecified
23:07:50.785,143.539,0.354,0.3594,0.3567,0.3776,0.2133,NORMAL,0,0,Windows,unspecified
23:07:50.815,143.569,0.3663,0.3594,0.3628,0.3888,0.2133,NORMAL,0,0,Windows,unspecified
23:07:50.878,143.632,0.3649,0.3657,0.3653,0.3901,0.2133,NORMAL,0,0,Windows,unspecified
23:07:50.909,143.663,0.3827,0.3495,0.3661,0.3864,0.2133,NORMAL,0,0,Windows,unspecified
23:07:50.942,143.696,0.3577,0.3488,0.3533,0.3912,0.2133,NORMAL,0,0,Windows,unspecified
23:07:50.970,143.724,0.357,0.3465,0.3517,0.3905,0.2133,NORMAL,0,0,Windows,unspecified
23:07:51.002,143.756,0.309,0.2903,0.2997,0.3904,0.22,NORMAL,1,0,Windows,unspecified
23:07:51.049,143.803,0.2964,0.3034,0.2999,0.3903,0.2267,NORMAL,2,0,Windows,unspecified
23:07:51.079,143.833,0.2964,0.2979,0.2972,0.3903,0.2333,NORMAL,3,0,Windows,unspecified
23:07:51.111,143.865,0.2889,0.2578,0.2734,0.3887,0.24,NORMAL,4,0,Windows,unspecified
23:07:51.143,143.897,0.2583,0.2421,0.2502,0.392,0.2467,NORMAL,5,0,Windows,unspecified
23:07:51.175,143.929,0.2367,0.2367,0.2367,0.3906,0.2533,NORMAL,6,0,Windows,unspecified
23:07:51.207,143.961,0.2348,0.2421,0.2385,0.3841,0.26,NORMAL,7,0,Windows,unspecified
23:07:51.236,143.99,0.2641,0.2559,0.26,0.3956,0.2667,NORMAL,8,0,Windows,unspecified
23:07:51.283,144.037,0.2617,0.2701,0.2659,0.3935,0.2733,NORMAL,9,0,Windows,unspecified
23:07:51.316,144.07,0.2908,0.2979,0.2943,0.3956,0.28,WARNING,10,0,Windows,unspecified
23:07:51.345,144.099,0.3033,0.2743,0.2888,0.389,0.28,WARNING,11,0,Windows,unspecified
23:07:51.377,144.131,0.2799,0.2882,0.284,0.3966,0.28,WARNING,12,0,Windows,unspecified
23:07:51.409,144.163,0.2937,0.3112,0.3025,0.3999,0.2733,NORMAL,0,0,Windows,unspecified
23:07:51.439,144.193,0.3213,0.2988,0.31,0.3933,0.2667,NORMAL,0,0,Windows,unspecified
23:07:51.473,144.227,0.3097,0.3024,0.306,0.3912,0.26,NORMAL,0,0,Windows,unspecified
23:07:51.502,144.256,0.3256,0.3024,0.314,0.4017,0.2533,NORMAL,0,0,Windows,unspecified
23:07:51.534,144.288,0.3084,0.3003,0.3043,0.407,0.2467,NORMAL,0,0,Windows,unspecified
23:07:51.565,144.319,0.3382,0.3138,0.326,0.3878,0.24,NORMAL,0,0,Windows,unspecified
23:07:51.596,144.35,0.3382,0.3138,0.326,0.3878,0.2333,NORMAL,0,0,Windows,unspecified
23:07:51.627,144.381,0.3003,0.3003,0.3003,0.3942,0.2333,NORMAL,1,0,Windows,unspecified
23:07:51.678,144.432,0.3003,0.294,0.2971,0.3984,0.24,NORMAL,2,0,Windows,unspecified
23:07:51.707,144.46,0.3003,0.3286,0.3144,0.4012,0.24,NORMAL,0,0,Windows,unspecified
23:07:51.741,144.495,0.3105,0.3095,0.31,0.392,0.24,NORMAL,0,0,Windows,unspecified
23:07:51.770,144.524,0.3144,0.3058,0.3101,0.4015,0.24,NORMAL,0,0,Windows,unspecified
23:07:51.802,144.556,0.3277,0.3214,0.3245,0.3941,0.24,NORMAL,0,0,Windows,unspecified
23:07:51.831,144.585,0.3286,0.3231,0.3259,0.3901,0.24,NORMAL,0,0,Windows,unspecified
23:07:51.863,144.617,0.3305,0.3231,0.3268,0.3922,0.24,NORMAL,0,0,Windows,unspecified
23:07:51.894,144.648,0.3437,0.3231,0.3334,0.3874,0.24,NORMAL,0,0,Windows,unspecified
23:07:51.925,144.679,0.3437,0.3195,0.3316,0.3879,0.24,NORMAL,0,0,Windows,unspecified
23:07:51.955,144.708,0.3428,0.3213,0.332,0.3846,0.24,NORMAL,0,0,Windows,unspecified
23:07:51.987,144.741,0.3428,0.3231,0.333,0.3922,0.24,NORMAL,0,0,Windows,unspecified
23:07:52.019,144.773,0.3187,0.3368,0.3277,0.4004,0.24,NORMAL,0,0,Windows,unspecified
23:07:52.072,144.826,0.3471,0.312,0.3296,0.3902,0.24,NORMAL,0,0,Windows,unspecified
23:07:52.098,144.852,0.3352,0.3192,0.3272,0.3941,0.24,NORMAL,0,0,Windows,unspecified
23:07:52.142,144.896,0.311,0.3028,0.3069,0.392,0.24,NORMAL,0,0,Windows,unspecified
23:07:52.173,144.927,0.3128,0.3128,0.3128,0.393,0.24,NORMAL,0,0,Windows,unspecified
23:07:52.202,144.956,0.322,0.3261,0.324,0.396,0.24,NORMAL,0,0,Windows,unspecified
23:07:52.237,144.991,0.3488,0.312,0.3304,0.4022,0.24,NORMAL,0,0,Windows,unspecified
23:07:52.271,145.025,0.3352,0.312,0.3236,0.4001,0.24,NORMAL,0,0,Windows,unspecified
23:07:52.301,145.055,0.3214,0.3175,0.3195,0.3981,0.24,NORMAL,0,0,Windows,unspecified
23:07:52.331,145.085,0.3395,0.3184,0.3289,0.3913,0.24,NORMAL,0,0,Windows,unspecified
23:07:52.363,145.117,0.3145,0.3261,0.3203,0.3942,0.24,NORMAL,0,0,Windows,unspecified
23:07:52.395,145.149,0.311,0.3128,0.3119,0.3959,0.2333,NORMAL,0,0,Windows,unspecified
23:07:52.424,145.178,0.3236,0.312,0.3178,0.3898,0.2267,NORMAL,0,0,Windows,unspecified
23:07:52.478,145.232,0.3395,0.3252,0.3324,0.3963,0.22,NORMAL,0,0,Windows,unspecified
23:07:52.506,145.26,0.3254,0.312,0.3187,0.3983,0.2133,NORMAL,0,0,Windows,unspecified
23:07:52.538,145.292,0.3262,0.3386,0.3324,0.3972,0.2067,NORMAL,0,0,Windows,unspecified
23:07:52.567,145.321,0.3471,0.3192,0.3331,0.3901,0.2,NORMAL,0,0,Windows,unspecified
23:07:52.601,145.355,0.3395,0.3254,0.3324,0.39,0.1933,NORMAL,0,0,Windows,unspecified
23:07:52.630,145.384,0.3187,0.3184,0.3185,0.3978,0.1867,NORMAL,0,0,Windows,unspecified
23:07:52.660,145.414,0.3102,0.3151,0.3127,0.394,0.1867,NORMAL,0,0,Windows,unspecified
23:07:52.691,145.445,0.3126,0.3229,0.3178,0.3965,0.1867,NORMAL,0,0,Windows,unspecified
23:07:52.724,145.478,0.3395,0.3184,0.3289,0.392,0.1867,NORMAL,0,0,Windows,unspecified
23:07:52.754,145.508,0.3145,0.3345,0.3245,0.3941,0.1867,NORMAL,0,0,Windows,unspecified
23:07:52.801,145.555,0.341,0.3229,0.332,0.3907,0.1867,NORMAL,0,0,Windows,unspecified
23:07:52.832,145.586,0.3062,0.312,0.3091,0.3836,0.1867,NORMAL,0,0,Windows,unspecified
23:07:52.879,145.633,0.2565,0.2669,0.2617,0.3923,0.1933,NORMAL,1,0,Windows,unspecified
23:07:52.911,145.665,0.2477,0.2669,0.2573,0.3776,0.2,NORMAL,2,0,Windows,unspecified
23:07:52.942,145.696,0.1905,0.191,0.1908,0.3787,0.2067,NORMAL,3,0,Windows,unspecified
23:07:52.975,145.729,0.1828,0.1617,0.1722,0.3812,0.2133,NORMAL,4,0,Windows,unspecified
23:07:53.003,145.757,0.134,0.1345,0.1342,0.3812,0.22,NORMAL,5,0,Windows,unspecified
23:07:53.037,145.791,0.1045,0.1309,0.1177,0.3845,0.22,NORMAL,6,0,Windows,unspecified
23:07:53.069,145.823,0.1086,0.1073,0.1079,0.3812,0.22,NORMAL,7,0,Windows,unspecified
23:07:53.100,145.854,0.1273,0.1004,0.1138,0.3879,0.22,NORMAL,8,0,Windows,unspecified
23:07:53.133,145.887,0.1119,0.1047,0.1083,0.3815,0.22,NORMAL,9,0,Windows,unspecified
23:07:53.163,145.917,0.0855,0.093,0.0892,0.3793,0.22,WARNING,10,0,Windows,unspecified
23:07:53.196,145.95,0.0802,0.0941,0.0872,0.3756,0.22,WARNING,11,0,Windows,unspecified
23:07:53.226,145.98,0.1112,0.1073,0.1093,0.3793,0.22,WARNING,12,0,Windows,unspecified
23:07:53.278,146.032,0.1374,0.1377,0.1375,0.3804,0.22,WARNING,13,0,Windows,unspecified
23:07:53.305,146.058,0.1619,0.146,0.1539,0.377,0.22,WARNING,14,0,Windows,unspecified
23:07:53.341,146.095,0.1948,0.1873,0.191,0.378,0.2267,WARNING,15,0,Windows,unspecified
23:07:53.367,146.121,0.2125,0.198,0.2053,0.3815,0.2333,WARNING,16,0,Windows,unspecified
23:07:53.401,146.155,0.2354,0.2352,0.2353,0.389,0.24,WARNING,17,0,Windows,unspecified
23:07:53.430,146.184,0.2832,0.2632,0.2732,0.3856,0.2467,WARNING,18,0,Windows,unspecified
23:07:53.461,146.215,0.2814,0.2755,0.2784,0.3825,0.2533,WARNING,19,0,Windows,unspecified
23:07:53.508,146.262,0.3034,0.2929,0.2982,0.3794,0.26,DROWSY,20,0,Windows,unspecified
23:07:53.544,146.298,0.3018,0.3052,0.3035,0.3794,0.26,NORMAL,0,0,Windows,unspecified
23:07:53.570,146.324,0.2941,0.3052,0.2996,0.3839,0.2667,NORMAL,1,0,Windows,unspecified
23:07:53.602,146.356,0.3067,0.3174,0.3121,0.3814,0.2667,NORMAL,0,0,Windows,unspecified
23:07:53.635,146.389,0.3276,0.3286,0.3281,0.3801,0.2667,NORMAL,0,0,Windows,unspecified
23:07:53.678,146.432,0.3288,0.3263,0.3275,0.3861,0.2667,NORMAL,0,0,Windows,unspecified
23:07:53.714,146.468,0.3391,0.3345,0.3368,0.3899,0.2667,NORMAL,0,0,Windows,unspecified
23:07:53.745,146.499,0.3419,0.3263,0.3341,0.3793,0.2667,NORMAL,0,0,Windows,unspecified
23:07:53.775,146.528,0.3417,0.3369,0.3393,0.3805,0.2667,NORMAL,0,0,Windows,unspecified
23:07:53.804,146.558,0.3432,0.3263,0.3347,0.3858,0.2667,NORMAL,0,0,Windows,unspecified
23:07:53.838,146.592,0.3558,0.3495,0.3526,0.3914,0.2667,NORMAL,0,0,Windows,unspecified
23:07:53.870,146.624,0.3417,0.3495,0.3456,0.3914,0.2667,NORMAL,0,0,Windows,unspecified
23:07:53.900,146.654,0.3523,0.3459,0.3491,0.3948,0.2667,NORMAL,0,0,Windows,unspecified
23:07:53.932,146.686,0.3523,0.3319,0.3421,0.3924,0.2667,NORMAL,0,0,Windows,unspecified
23:07:53.963,146.717,0.3456,0.3252,0.3354,0.3924,0.2667,NORMAL,0,0,Windows,unspecified
23:07:53.995,146.749,0.3432,0.3252,0.3342,0.3924,0.2667,NORMAL,0,0,Windows,unspecified
23:07:54.025,146.779,0.3548,0.3361,0.3454,0.3845,0.2667,NORMAL,0,0,Windows,unspecified
23:07:54.078,146.832,0.3456,0.3361,0.3409,0.3876,0.2667,NORMAL,0,0,Windows,unspecified
23:07:54.103,146.857,0.3561,0.3444,0.3502,0.3776,0.2667,NORMAL,0,0,Windows,unspecified
23:07:54.141,146.895,0.3432,0.3444,0.3438,0.3797,0.2667,NORMAL,0,0,Windows,unspecified
23:07:54.166,146.92,0.3572,0.3459,0.3515,0.3797,0.2667,NORMAL,0,0,Windows,unspecified
23:07:54.203,146.957,0.3432,0.3444,0.3438,0.3785,0.2667,NORMAL,0,0,Windows,unspecified
23:07:54.230,146.984,0.3402,0.3459,0.343,0.3819,0.2667,NORMAL,0,0,Windows,unspecified
23:07:54.262,147.016,0.3572,0.3333,0.3453,0.3799,0.2667,NORMAL,0,0,Windows,unspecified
23:07:54.291,147.044,0.3432,0.3444,0.3438,0.3909,0.2667,NORMAL,0,0,Windows,unspecified
23:07:54.324,147.077,0.3313,0.3333,0.3323,0.3856,0.2667,NORMAL,0,0,Windows,unspecified
23:07:54.353,147.107,0.3443,0.3444,0.3443,0.382,0.2667,NORMAL,0,0,Windows,unspecified
23:07:54.383,147.137,0.358,0.3333,0.3457,0.3915,0.2667,NORMAL,0,0,Windows,unspecified
23:07:54.414,147.168,0.3451,0.3333,0.3392,0.3915,0.2667,NORMAL,0,0,Windows,unspecified
23:07:54.474,147.228,0.3321,0.3319,0.332,0.3856,0.2667,NORMAL,0,0,Windows,unspecified
23:07:54.509,147.263,0.3402,0.3208,0.3305,0.3831,0.2667,NORMAL,0,0,Windows,unspecified
23:07:54.537,147.291,0.2732,0.2624,0.2678,0.3831,0.2733,NORMAL,1,0,Windows,unspecified
23:07:54.571,147.325,0.232,0.2345,0.2333,0.3831,0.28,NORMAL,2,0,Windows,unspecified
23:07:54.601,147.355,0.1497,0.1539,0.1518,0.3798,0.2867,NORMAL,3,0,Windows,unspecified
23:07:54.634,147.388,0.1379,0.1086,0.1232,0.382,0.2867,NORMAL,4,0,Windows,unspecified
23:07:54.665,147.418,0.1117,0.1043,0.108,0.39,0.2867,NORMAL,5,0,Windows,unspecified
23:07:54.696,147.45,0.0984,0.0916,0.095,0.3887,0.2867,NORMAL,6,0,Windows,unspecified
23:07:54.731,147.485,0.0824,0.075,0.0787,0.3887,0.2867,NORMAL,7,0,Windows,unspecified
23:07:54.759,147.513,0.0824,0.0843,0.0834,0.3887,0.2867,NORMAL,8,0,Windows,unspecified
23:07:54.792,147.546,0.0825,0.0865,0.0845,0.3887,0.2933,NORMAL,9,0,Windows,unspecified
23:07:54.821,147.575,0.163,0.1517,0.1574,0.381,0.3,WARNING,10,0,Windows,unspecified
23:07:54.878,147.632,0.2225,0.2026,0.2126,0.3798,0.3067,WARNING,11,0,Windows,unspecified
23:07:54.901,147.654,0.2488,0.2456,0.2472,0.3893,0.3133,WARNING,12,0,Windows,unspecified
23:07:54.938,147.692,0.2747,0.2826,0.2787,0.3912,0.32,WARNING,13,0,Windows,unspecified
23:07:54.963,147.717,0.3012,0.2826,0.2919,0.3912,0.3267,WARNING,14,0,Windows,unspecified
23:07:55.001,147.755,0.3012,0.3078,0.3045,0.3893,0.3267,NORMAL,0,0,Windows,unspecified
23:07:55.024,147.778,0.3012,0.3067,0.304,0.3831,0.3267,NORMAL,0,0,Windows,unspecified
23:07:55.054,147.808,0.3137,0.3067,0.3102,0.3831,0.3267,NORMAL,0,0,Windows,unspecified
23:07:55.086,147.84,0.3184,0.3067,0.3126,0.3831,0.3267,NORMAL,0,0,Windows,unspecified
23:07:55.120,147.874,0.3184,0.2992,0.3088,0.3831,0.3267,NORMAL,0,0,Windows,unspecified
23:07:55.149,147.903,0.3184,0.2992,0.3088,0.3831,0.3267,NORMAL,0,0,Windows,unspecified
23:07:55.180,147.934,0.3184,0.2992,0.3088,0.3796,0.3267,NORMAL,0,0,Windows,unspecified
23:07:55.214,147.968,0.3184,0.2992,0.3088,0.3853,0.3267,NORMAL,0,0,Windows,unspecified
23:07:55.278,148.032,0.3313,0.3067,0.319,0.3798,0.3267,NORMAL,0,0,Windows,unspecified
23:07:55.306,148.06,0.3402,0.3067,0.3234,0.388,0.3267,NORMAL,0,0,Windows,unspecified
23:07:55.342,148.096,0.2167,0.2074,0.212,0.383,0.3333,NORMAL,1,0,Windows,unspecified
23:07:55.369,148.123,0.1742,0.183,0.1786,0.383,0.34,NORMAL,2,0,Windows,unspecified
23:07:55.403,148.157,0.1345,0.1543,0.1444,0.3866,0.3467,NORMAL,3,0,Windows,unspecified
23:07:55.431,148.184,0.131,0.1543,0.1427,0.3899,0.3533,DROWSY,4,0,Windows,unspecified
23:07:55.462,148.216,0.131,0.1506,0.1408,0.3821,0.36,DROWSY,5,0,Windows,unspecified
23:07:55.492,148.246,0.1428,0.1509,0.1468,0.3821,0.3667,DROWSY,6,0,Windows,unspecified
23:07:55.524,148.278,0.1397,0.1509,0.1453,0.3823,0.3733,DROWSY,7,0,Windows,unspecified
23:07:55.555,148.308,0.1428,0.1509,0.1468,0.3868,0.38,DROWSY,8,0,Windows,unspecified
23:07:55.586,148.34,0.155,0.148,0.1515,0.3901,0.3867,DROWSY,9,0,Windows,unspecified
23:07:55.619,148.373,0.155,0.1745,0.1648,0.3836,0.3933,DROWSY,10,0,Windows,unspecified
23:07:55.673,148.427,0.1542,0.1745,0.1644,0.3832,0.4,DROWSY,11,0,Windows,unspecified
23:07:55.697,148.451,0.1598,0.1815,0.1707,0.3776,0.4067,DROWSY,12,0,Windows,unspecified
23:07:55.743,148.497,0.171,0.1767,0.1739,0.3822,0.4133,DROWSY,13,0,Windows,unspecified
23:07:55.776,148.53,0.1698,0.1767,0.1733,0.3852,0.42,DROWSY,14,0,Windows,unspecified
23:07:55.809,148.563,0.1793,0.1742,0.1768,0.384,0.4267,DROWSY,15,0,Windows,unspecified
23:07:55.839,148.593,0.1819,0.1811,0.1815,0.3844,0.4333,DROWSY,16,0,Windows,unspecified
23:07:55.874,148.628,0.1812,0.1815,0.1814,0.3887,0.44,DROWSY,17,0,Windows,unspecified
23:07:55.902,148.656,0.1793,0.1785,0.1789,0.3887,0.4467,DROWSY,18,0,Windows,unspecified
23:07:55.935,148.689,0.1839,0.1742,0.1791,0.3887,0.4533,DROWSY,19,0,Windows,unspecified
23:07:55.967,148.721,0.1793,0.1811,0.1802,0.3922,0.46,DROWSY,20,0,Windows,unspecified
23:07:55.997,148.751,0.1866,0.1742,0.1804,0.3922,0.46,DROWSY,21,0,Windows,unspecified
23:07:56.028,148.782,0.1793,0.1767,0.178,0.3879,0.46,DROWSY,22,0,Windows,unspecified
23:07:56.078,148.832,0.1839,0.1859,0.1849,0.3922,0.46,DROWSY,23,0,Windows,unspecified
